Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,22.085420608520508,2749500
2014-01-03 00:00:00-05:00,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,22.134857177734375,1945900
2014-01-06 00:00:00-05:00,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,21.90884017944336,3340600
2014-01-07 00:00:00-05:00,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,21.972414016723633,4501200
2014-01-08 00:00:00-05:00,31.0,31.040000915527344,30.56999969482422,30.81999969482422,21.76759147644043,4590100
2014-01-09 00:00:00-05:00,30.979999542236328,31.049999237060547,30.670000076293945,31.0,21.894723892211914,2776000
2014-01-10 00:00:00-05:00,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,21.93709373474121,2137500
2014-01-13 00:00:00-05:00,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,21.59808349609375,2062700
2014-01-14 00:00:00-05:00,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,21.85234260559082,2140800
2014-01-15 00:00:00-05:00,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,21.930038452148438,2083300
2014-01-16 00:00:00-05:00,31.010000228881836,31.299999237060547,31.0,31.170000076293945,22.014787673950195,2552600
2014-01-17 00:00:00-05:00,31.229999542236328,31.25,30.899999618530273,30.969999313354492,21.873533248901367,2515700
2014-01-21 00:00:00-05:00,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,22.000659942626953,2417100
2014-01-22 00:00:00-05:00,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,21.972414016723633,2194200
2014-01-23 00:00:00-05:00,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,21.58395767211914,4261700
2014-01-24 00:00:00-05:00,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,21.322628021240234,4900300
2014-01-27 00:00:00-05:00,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,21.421512603759766,4263600
2014-01-28 00:00:00-05:00,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,21.704021453857422,3821600
2014-01-29 00:00:00-05:00,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,21.569828033447266,2868500
2014-01-30 00:00:00-05:00,30.75,30.889999389648438,30.579999923706055,30.770000457763672,21.73227882385254,2776700
2014-01-31 00:00:00-05:00,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,21.103681564331055,6995700
2014-02-03 00:00:00-05:00,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,20.757606506347656,4851600
2014-02-04 00:00:00-05:00,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,20.771728515625,3551100
2014-02-05 00:00:00-05:00,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,20.531599044799805,5450700
2014-02-06 00:00:00-05:00,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,20.84235954284668,2923500
2014-02-07 00:00:00-05:00,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,21.103681564331055,3376600
2014-02-10 00:00:00-05:00,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,21.195505142211914,2944200
2014-02-11 00:00:00-05:00,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,21.322628021240234,2528200
2014-02-12 00:00:00-05:00,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,21.38619613647461,2673300
2014-02-13 00:00:00-05:00,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,21.463890075683594,2301600
2014-02-14 00:00:00-05:00,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,21.506267547607422,2158800
2014-02-18 00:00:00-05:00,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,21.548643112182617,2122700
2014-02-19 00:00:00-05:00,30.399999618530273,30.59000015258789,30.25,30.350000381469727,21.435636520385742,3485100
2014-02-20 00:00:00-05:00,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,21.506267547607422,2719500
2014-02-21 00:00:00-05:00,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,21.315568923950195,2989500
2014-02-24 00:00:00-05:00,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,21.33675765991211,3287000
2014-02-25 00:00:00-05:00,30.219999313354492,30.229999542236328,29.860000610351562,29.920000076293945,21.131938934326172,4589000
2014-02-26 00:00:00-05:00,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,21.238664627075195,3814400
2014-02-27 00:00:00-05:00,29.889999389648438,29.979999542236328,29.3799991607666,29.510000228881836,20.996747970581055,4603300
2014-02-28 00:00:00-05:00,29.549999237060547,29.649999618530273,29.31999969482422,29.510000228881836,20.996747970581055,5391600
2014-03-03 00:00:00-05:00,29.3700008392334,29.530000686645508,29.190000534057617,29.280000686645508,20.833097457885742,4772000
2014-03-04 00:00:00-05:00,29.600000381469727,29.639999389648438,29.43000030517578,29.6200008392334,21.07501792907715,5296100
2014-03-05 00:00:00-05:00,29.59000015258789,29.860000610351562,29.389999389648438,29.81999969482422,21.21731948852539,5059300
2014-03-06 00:00:00-05:00,29.84000015258789,30.290000915527344,29.84000015258789,30.15999984741211,21.4592342376709,2912000
2014-03-07 00:00:00-05:00,30.229999542236328,30.280000686645508,29.780000686645508,29.790000915527344,21.195974349975586,3323400
2014-03-10 00:00:00-04:00,29.790000915527344,29.850000381469727,29.600000381469727,29.670000076293945,21.110586166381836,3561500
2014-03-11 00:00:00-04:00,29.760000228881836,29.760000228881836,29.479999542236328,29.600000381469727,21.0607852935791,2474300
