Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,44.790000915527344,44.79999923706055,44.099998474121094,44.20000076293945,36.110595703125,1503800
2014-01-03 00:00:00-05:00,44.25,44.459999084472656,44.0,44.189998626708984,36.102420806884766,1463400
2014-01-06 00:00:00-05:00,44.380001068115234,44.38999938964844,43.709999084472656,43.7599983215332,35.751129150390625,1907200
2014-01-07 00:00:00-05:00,44.040000915527344,44.18000030517578,43.84000015258789,44.08000183105469,36.01255798339844,2136700
2014-01-08 00:00:00-05:00,44.09000015258789,44.13999938964844,43.779998779296875,43.9900016784668,35.93902587890625,1761800
2014-01-09 00:00:00-05:00,44.099998474121094,44.16999816894531,43.599998474121094,43.72999954223633,35.72661590576172,1637100
2014-01-10 00:00:00-05:00,44.060001373291016,44.13999938964844,43.43000030517578,43.61000061035156,35.62856674194336,2015400
2014-01-13 00:00:00-05:00,43.34000015258789,43.470001220703125,42.93000030517578,43.029998779296875,35.15472412109375,2471900
2014-01-14 00:00:00-05:00,43.09000015258789,43.43000030517578,43.04999923706055,43.29999923706055,35.375308990478516,1794200
2014-01-15 00:00:00-05:00,43.439998626708984,43.47999954223633,43.15999984741211,43.189998626708984,35.285438537597656,1831900
2014-01-16 00:00:00-05:00,43.11000061035156,43.189998626708984,42.75,42.86000061035156,35.01583480834961,2193200
2014-01-17 00:00:00-05:00,42.959999084472656,43.33000183105469,42.84000015258789,43.119998931884766,35.228248596191406,2450800
2014-01-21 00:00:00-05:00,43.40999984741211,43.45000076293945,42.75,42.90999984741211,35.05668640136719,1949300
2014-01-22 00:00:00-05:00,43.040000915527344,43.04999923706055,42.68000030517578,42.75,34.92597198486328,1743800
2014-01-23 00:00:00-05:00,42.4900016784668,42.5099983215332,41.90999984741211,42.310001373291016,34.566490173339844,3057400
2014-01-24 00:00:00-05:00,42.04999923706055,42.119998931884766,41.61000061035156,41.63999938964844,34.019126892089844,3029400
2014-01-27 00:00:00-05:00,41.61000061035156,41.84000015258789,41.369998931884766,41.540000915527344,33.937416076660156,2464800
2014-01-28 00:00:00-05:00,41.630001068115234,41.779998779296875,41.22999954223633,41.439998626708984,33.85572052001953,2139800
2014-01-29 00:00:00-05:00,41.150001525878906,41.459999084472656,40.86000061035156,41.06999969482422,33.553443908691406,3043600
2014-01-30 00:00:00-05:00,41.369998931884766,41.91999816894531,41.310001373291016,41.790000915527344,34.14166259765625,1863800
2014-01-31 00:00:00-05:00,41.34000015258789,41.84000015258789,41.15999984741211,41.779998779296875,34.13350296020508,2745500
2014-02-03 00:00:00-05:00,41.720001220703125,41.86000061035156,40.88999938964844,41.0,33.49626541137695,3098500
2014-02-04 00:00:00-05:00,41.150001525878906,41.369998931884766,41.08000183105469,41.290000915527344,33.73317337036133,1764600
2014-02-05 00:00:00-05:00,41.130001068115234,41.65999984741211,41.119998931884766,41.5,33.904747009277344,2167300
2014-02-06 00:00:00-05:00,41.5,42.25,41.38999938964844,42.06999969482422,34.370418548583984,2090600
2014-02-07 00:00:00-05:00,42.310001373291016,43.0,42.310001373291016,42.84000015258789,34.99949645996094,2407800
2014-02-10 00:00:00-05:00,42.84000015258789,42.849998474121094,42.369998931884766,42.63999938964844,34.836097717285156,2498300
2014-02-11 00:00:00-05:00,42.540000915527344,43.06999969482422,42.5,42.849998474121094,35.00767517089844,1643900
2014-02-12 00:00:00-05:00,42.86000061035156,43.060001373291016,42.79999923706055,42.880001068115234,35.032169342041016,1208800
2014-02-13 00:00:00-05:00,42.720001220703125,43.369998931884766,42.619998931884766,43.33000183105469,35.399818420410156,1134800
2014-02-14 00:00:00-05:00,43.220001220703125,43.779998779296875,43.0099983215332,43.66999816894531,35.67759323120117,1715900
2014-02-18 00:00:00-05:00,42.689998626708984,43.45000076293945,41.400001525878906,41.720001220703125,34.084468841552734,6161100
2014-02-19 00:00:00-05:00,41.16999816894531,41.68000030517578,40.66999816894531,41.189998626708984,33.65147018432617,4958800
2014-02-20 00:00:00-05:00,41.130001068115234,41.40999984741211,40.84000015258789,40.97999954223633,33.47991180419922,3454600
2014-02-21 00:00:00-05:00,41.08000183105469,41.290000915527344,40.83000183105469,40.9900016784668,33.488075256347656,2672200
2014-02-24 00:00:00-05:00,41.040000915527344,41.310001373291016,40.900001525878906,41.060001373291016,33.54526138305664,3222400
2014-02-25 00:00:00-05:00,41.0,41.15999984741211,40.599998474121094,40.7599983215332,33.3001708984375,2978300
2014-02-26 00:00:00-05:00,40.7400016784668,41.099998474121094,40.650001525878906,40.849998474121094,33.37370300292969,2813700
2014-02-27 00:00:00-05:00,40.83000183105469,41.09000015258789,40.45000076293945,40.58000183105469,33.153114318847656,2166400
2014-02-28 00:00:00-05:00,40.54999923706055,41.52000045776367,40.54999923706055,41.5,33.904747009277344,3542400
2014-03-03 00:00:00-05:00,40.880001068115234,41.41999816894531,40.880001068115234,41.279998779296875,33.725006103515625,2574300
2014-03-04 00:00:00-05:00,41.599998474121094,41.810001373291016,41.06999969482422,41.369998931884766,33.79854202270508,3013800
