Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,49.52000045776367,49.75,49.040000915527344,49.279998779296875,40.29784393310547,2799000
2014-01-03 00:00:00-05:00,49.27000045776367,49.790000915527344,49.13999938964844,49.61000061035156,40.567684173583984,1644700
2014-01-06 00:00:00-05:00,49.349998474121094,49.5,49.150001525878906,49.33000183105469,40.338722229003906,2165000
2014-01-07 00:00:00-05:00,49.4900016784668,49.779998779296875,49.34000015258789,49.59000015258789,40.551334381103516,1338500
2014-01-08 00:00:00-05:00,49.709999084472656,49.900001525878906,49.380001068115234,49.709999084472656,40.649452209472656,1201600
2014-01-09 00:00:00-05:00,49.45000076293945,49.630001068115234,49.189998626708984,49.52000045776367,40.494083404541016,2470900
2014-01-10 00:00:00-05:00,49.43000030517578,49.59000015258789,49.13999938964844,49.529998779296875,40.50226593017578,2072200
2014-01-13 00:00:00-05:00,49.209999084472656,49.54999923706055,48.65999984741211,48.869998931884766,39.962562561035156,2989700
2014-01-14 00:00:00-05:00,48.93000030517578,50.02000045776367,48.88999938964844,49.709999084472656,40.649452209472656,2879900
2014-01-15 00:00:00-05:00,49.75,50.33000183105469,49.72999954223633,50.02000045776367,40.902957916259766,2120700
2014-01-16 00:00:00-05:00,50.47999954223633,50.5,49.72999954223633,49.81999969482422,40.73941421508789,2885000
2014-01-17 00:00:00-05:00,49.56999969482422,49.939998626708984,49.209999084472656,49.380001068115234,40.379615783691406,3104300
2014-01-21 00:00:00-05:00,49.95000076293945,50.119998931884766,49.459999084472656,49.97999954223633,40.8702507019043,2228500
2014-01-22 00:00:00-05:00,49.86000061035156,50.540000915527344,49.7599983215332,50.369998931884766,41.18917465209961,1659900
2014-01-23 00:00:00-05:00,50.220001220703125,50.310001373291016,49.33000183105469,49.40999984741211,40.40414810180664,2236500
2014-01-24 00:00:00-05:00,49.38999938964844,49.38999938964844,48.209999084472656,48.25,39.45557403564453,2628300
2014-01-27 00:00:00-05:00,48.31999969482422,48.720001220703125,48.11000061035156,48.220001220703125,39.431034088134766,1888300
2014-01-28 00:00:00-05:00,48.16999816894531,48.75,48.11000061035156,48.5099983215332,39.66817855834961,1777400
2014-01-29 00:00:00-05:00,48.31999969482422,48.90999984741211,48.099998474121094,48.27000045776367,39.471923828125,1994100
2014-01-30 00:00:00-05:00,48.869998931884766,49.119998931884766,48.41999816894531,48.88999938964844,39.97890853881836,1385400
2014-01-31 00:00:00-05:00,48.34000015258789,48.72999954223633,48.06999969482422,48.27000045776367,39.471923828125,1927500
2014-02-03 00:00:00-05:00,48.22999954223633,48.349998474121094,47.13999938964844,47.2599983215332,38.64603042602539,2892200
2014-02-04 00:00:00-05:00,47.70000076293945,47.75,47.22999954223633,47.689998626708984,38.997650146484375,2333300
