Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,36.900001525878906,36.900001525878906,35.81999969482422,35.91999816894531,28.529273986816406,6722500
2014-01-03 00:00:00-05:00,35.9900016784668,36.220001220703125,35.810001373291016,36.04999923706055,28.632511138916016,2849600
2014-01-06 00:00:00-05:00,36.220001220703125,36.279998779296875,35.880001068115234,36.0,28.592802047729492,5346000
2014-01-07 00:00:00-05:00,36.27000045776367,36.560001373291016,36.220001220703125,36.47999954223633,28.974044799804688,3044800
2014-01-08 00:00:00-05:00,36.36000061035156,36.439998626708984,35.93000030517578,35.9900016784668,28.584863662719727,3474900
2014-01-09 00:00:00-05:00,36.150001525878906,36.15999984741211,35.7599983215332,35.93000030517578,28.537216186523438,3501000
2014-01-10 00:00:00-05:00,36.02000045776367,36.45000076293945,35.720001220703125,36.36000061035156,28.878738403320312,4369500
2014-01-13 00:00:00-05:00,36.27000045776367,36.68000030517578,36.099998474121094,36.279998779296875,28.81519317626953,5129400
2014-01-14 00:00:00-05:00,36.279998779296875,36.66999816894531,36.20000076293945,36.650001525878906,29.10906982421875,4626400
2014-01-15 00:00:00-05:00,36.75,36.939998626708984,36.560001373291016,36.7599983215332,29.196430206298828,4967400
2014-01-16 00:00:00-05:00,36.630001068115234,36.90999984741211,36.5,36.88999938964844,29.2996826171875,3047900
2014-01-17 00:00:00-05:00,36.63999938964844,36.900001525878906,36.5,36.5099983215332,28.997867584228516,7759600
2014-01-21 00:00:00-05:00,36.689998626708984,37.08000183105469,36.459999084472656,36.560001373291016,29.03758430480957,3638400
2014-01-22 00:00:00-05:00,36.72999954223633,36.75,36.29999923706055,36.40999984741211,28.918453216552734,3342100
2014-01-23 00:00:00-05:00,36.2599983215332,36.31999969482422,35.81999969482422,36.11000061035156,28.680173873901367,3444800
2014-01-24 00:00:00-05:00,35.9900016784668,35.9900016784668,35.47999954223633,35.47999954223633,28.179792404174805,3848100
2014-01-27 00:00:00-05:00,35.619998931884766,35.88999938964844,35.4900016784668,35.560001373291016,28.243337631225586,3696800
2014-01-28 00:00:00-05:00,36.0,36.04999923706055,35.58000183105469,35.72999954223633,28.378358840942383,3795500
2014-01-29 00:00:00-05:00,35.599998474121094,35.599998474121094,35.0,35.04999923706055,27.83827018737793,3579400
2014-01-30 00:00:00-05:00,35.380001068115234,35.40999984741211,35.0,35.150001525878906,27.917692184448242,3011600
2014-01-31 00:00:00-05:00,34.90999984741211,35.220001220703125,34.75,35.08000183105469,27.862098693847656,3962900
2014-02-03 00:00:00-05:00,35.0,35.08000183105469,34.2400016784668,34.5099983215332,27.409379959106445,8408700
2014-02-04 00:00:00-05:00,34.560001373291016,34.66999816894531,34.06999969482422,34.59000015258789,27.47292137145996,4837000
2014-02-05 00:00:00-05:00,34.45000076293945,34.81999969482422,34.27000045776367,34.7599983215332,27.607933044433594,4129000
2014-02-06 00:00:00-05:00,34.88999938964844,35.5099983215332,34.68000030517578,35.279998779296875,28.020946502685547,4180400
2014-02-07 00:00:00-05:00,35.290000915527344,35.59000015258789,35.220001220703125,35.5099983215332,28.2036190032959,4218400
2014-02-10 00:00:00-05:00,35.41999816894531,35.5099983215332,35.22999954223633,35.38999938964844,28.108312606811523,3128700
2014-02-11 00:00:00-05:00,35.38999938964844,35.709999084472656,35.279998779296875,35.68000030517578,28.338653564453125,2480000
2014-02-12 00:00:00-05:00,35.619998931884766,35.65999984741211,35.220001220703125,35.349998474121094,28.0765438079834,3522400
2014-02-13 00:00:00-05:00,35.20000076293945,35.63999938964844,35.099998474121094,35.619998931884766,28.290998458862305,3289500
2014-02-14 00:00:00-05:00,35.540000915527344,35.77000045776367,35.36000061035156,35.709999084472656,28.362470626831055,2302000
2014-02-18 00:00:00-05:00,35.66999816894531,36.040000915527344,35.52000045776367,35.91999816894531,28.529273986816406,4047600
2014-02-19 00:00:00-05:00,35.91999816894531,36.060001373291016,35.779998779296875,35.81999969482422,28.449846267700195,3679500
2014-02-20 00:00:00-05:00,35.79999923706055,36.02000045776367,35.79999923706055,35.849998474121094,28.473665237426758,3575000
2014-02-21 00:00:00-05:00,35.9900016784668,36.150001525878906,35.959999084472656,36.040000915527344,28.624568939208984,4840200
2014-02-24 00:00:00-05:00,36.13999938964844,36.369998931884766,35.970001220703125,35.970001220703125,28.568965911865234,4996700
2014-02-25 00:00:00-05:00,36.029998779296875,36.22999954223633,36.0,36.099998474121094,28.672231674194336,2671400
2014-02-26 00:00:00-05:00,36.18000030517578,36.25,35.97999954223633,36.0099983215332,28.600732803344727,2931200
2014-02-27 00:00:00-05:00,35.970001220703125,36.08000183105469,35.79999923706055,35.95000076293945,28.553102493286133,2178000
2014-02-28 00:00:00-05:00,35.880001068115234,36.20000076293945,35.81999969482422,36.02000045776367,28.608678817749023,3114800
2014-03-03 00:00:00-05:00,35.849998474121094,36.09000015258789,35.599998474121094,36.0,28.592802047729492,2205800
2014-03-04 00:00:00-05:00,36.220001220703125,36.400001525878906,36.119998931884766,36.400001525878906,28.910505294799805,4186600
2014-03-05 00:00:00-05:00,36.31999969482422,36.400001525878906,35.970001220703125,36.20000076293945,28.75165367126465,3228200
2014-03-06 00:00:00-05:00,36.290000915527344,36.36000061035156,36.06999969482422,36.290000915527344,28.823137283325195,3249000
2014-03-07 00:00:00-05:00,36.310001373291016,36.36000061035156,36.09000015258789,36.209999084472656,28.759592056274414,2479800
2014-03-10 00:00:00-04:00,36.22999954223633,36.33000183105469,36.130001068115234,36.189998626708984,28.74370765686035,2096700
2014-03-11 00:00:00-04:00,36.2599983215332,36.400001525878906,36.04999923706055,36.150001525878906,28.71194839477539,3024100
2014-03-12 00:00:00-04:00,36.0,36.25,35.77000045776367,36.20000076293945,28.75165367126465,2527900
2014-03-13 00:00:00-04:00,36.25,36.279998779296875,35.7400016784668,35.83000183105469,28.457778930664062,2536800
2014-03-14 00:00:00-04:00,35.709999084472656,36.02000045776367,35.709999084472656,35.939998626708984,28.54515266418457,2661300
2014-03-17 00:00:00-04:00,36.02000045776367,36.25,35.9900016784668,36.16999816894531,28.727827072143555,1917500
2014-03-18 00:00:00-04:00,36.130001068115234,36.560001373291016,36.0099983215332,36.4900016784668,28.981990814208984,2478300
2014-03-19 00:00:00-04:00,36.47999954223633,36.560001373291016,35.91999816894531,36.150001525878906,28.71194839477539,2896800
2014-03-20 00:00:00-04:00,36.09000015258789,36.349998474121094,35.880001068115234,36.25,28.791366577148438,2168300
