Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,35.029998779296875,35.20000076293945,34.75,34.810001373291016,29.25505828857422,6213100
2014-01-03 00:00:00-05:00,34.779998779296875,35.0099983215332,34.630001068115234,34.75,29.20462989807129,5300700
2014-01-06 00:00:00-05:00,34.849998474121094,34.939998626708984,34.380001068115234,34.529998779296875,29.019731521606445,7413700
2014-01-07 00:00:00-05:00,34.52000045776367,34.93000030517578,34.5,34.810001373291016,29.25505828857422,6846400
2014-01-08 00:00:00-05:00,34.70000076293945,34.86000061035156,34.59000015258789,34.81999969482422,29.263450622558594,9278100
2014-01-09 00:00:00-05:00,34.58000183105469,35.400001525878906,34.54999923706055,35.36000061035156,29.71728515625,10606400
2014-01-10 00:00:00-05:00,35.4900016784668,35.84000015258789,35.209999084472656,35.79999923706055,30.087068557739258,12548600
2014-01-13 00:00:00-05:00,35.58000183105469,35.790000915527344,35.099998474121094,35.20000076293945,29.582820892333984,11635200
2014-01-14 00:00:00-05:00,34.2400016784668,35.630001068115234,34.22999954223633,35.400001525878906,29.750913619995117,8904100
2014-01-15 00:00:00-05:00,35.38999938964844,35.939998626708984,35.20000076293945,35.70000076293945,30.003032684326172,12169900
2014-01-16 00:00:00-05:00,35.66999816894531,36.04999923706055,35.310001373291016,35.70000076293945,30.003032684326172,14005000
2014-01-17 00:00:00-05:00,35.47999954223633,35.68000030517578,34.9900016784668,35.25,29.62483024597168,17191700
2014-01-21 00:00:00-05:00,34.900001525878906,34.900001525878906,33.959999084472656,34.45000076293945,28.952505111694336,27921700
2014-01-22 00:00:00-05:00,34.58000183105469,34.869998931884766,34.400001525878906,34.45000076293945,28.952505111694336,10833100
2014-01-23 00:00:00-05:00,34.310001373291016,34.66999816894531,34.130001068115234,34.45000076293945,28.952505111694336,9557100
2014-01-24 00:00:00-05:00,34.470001220703125,34.47999954223633,33.619998931884766,33.650001525878906,28.28016471862793,22597800
2014-01-27 00:00:00-05:00,33.63999938964844,33.86000061035156,33.400001525878906,33.61000061035156,28.24655532836914,8846100
2014-01-28 00:00:00-05:00,33.560001373291016,33.97999954223633,33.540000915527344,33.72999954223633,28.347396850585938,7511100
2014-01-29 00:00:00-05:00,33.31999969482422,33.5,32.900001525878906,32.9900016784668,27.72548484802246,14317400
2014-01-30 00:00:00-05:00,32.9900016784668,33.27000045776367,32.90999984741211,32.93000030517578,27.675065994262695,8166000
2014-01-31 00:00:00-05:00,32.310001373291016,33.04999923706055,32.279998779296875,32.7599983215332,27.532196044921875,11070200
2014-02-03 00:00:00-05:00,32.79999923706055,32.79999923706055,32.02000045776367,32.08000183105469,26.960704803466797,13054300
2014-02-04 00:00:00-05:00,32.2599983215332,32.290000915527344,31.8700008392334,32.0099983215332,26.901874542236328,9187900
2014-02-05 00:00:00-05:00,31.84000015258789,32.279998779296875,31.84000015258789,32.09000015258789,26.969106674194336,8234100
