Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,33.41433334350586,1520600
2014-01-03 00:00:00-05:00,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,33.6971321105957,1300200
2014-01-06 00:00:00-05:00,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,33.96064758300781,1562000
2014-01-07 00:00:00-05:00,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,34.01848602294922,1180200
2014-01-08 00:00:00-05:00,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,34.32699203491211,2038800
2014-01-09 00:00:00-05:00,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,34.34627151489258,2154100
2014-01-10 00:00:00-05:00,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,34.42981719970703,2115300
2014-01-13 00:00:00-05:00,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,34.204872131347656,1917400
2014-01-14 00:00:00-05:00,53.33000183105469,53.810001373291016,53.25,53.4900016784668,34.37840270996094,1816200
2014-01-15 00:00:00-05:00,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,34.564788818359375,1926000
2014-01-16 00:00:00-05:00,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,34.6354866027832,1680100
2014-01-17 00:00:00-05:00,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,34.60334396362305,1794100
2014-01-21 00:00:00-05:00,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,34.97611999511719,2155800
2014-01-22 00:00:00-05:00,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,34.693321228027344,2342800
2014-01-23 00:00:00-05:00,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,34.558353424072266,2306300
2014-01-24 00:00:00-05:00,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,34.51336669921875,2667000
2014-01-27 00:00:00-05:00,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,34.29485321044922,4027300
2014-01-28 00:00:00-05:00,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,34.6162109375,2243300
2014-01-29 00:00:00-05:00,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,34.674049377441406,3138300
2014-01-30 00:00:00-05:00,54.20000076293945,55.25,54.0,55.13999938964844,35.438865661621094,2690400
2014-01-31 00:00:00-05:00,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,35.59312057495117,3483600
2014-02-03 00:00:00-05:00,55.22999954223633,55.25,54.61000061035156,54.79999923706055,35.220340728759766,3092100
2014-02-04 00:00:00-05:00,55.02000045776367,55.5,54.75,55.380001068115234,35.59312057495117,3303500
2014-02-05 00:00:00-05:00,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,35.85020065307617,3253900
2014-02-06 00:00:00-05:00,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,36.30009078979492,3199000
2014-02-07 00:00:00-05:00,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,36.55075454711914,2175700
2014-02-10 00:00:00-05:00,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,37.019920349121094,2247100
2014-02-11 00:00:00-05:00,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,37.29628372192383,1986000
2014-02-12 00:00:00-05:00,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,37.4119758605957,2510700
2014-02-13 00:00:00-05:00,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,37.469810485839844,3557200
2014-02-14 00:00:00-05:00,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,37.6497802734375,1835700
2014-02-18 00:00:00-05:00,58.5,59.02000045776367,58.470001220703125,59.0,37.91972351074219,2255500
2014-02-19 00:00:00-05:00,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,37.59194564819336,2621600
2014-02-20 00:00:00-05:00,58.52000045776367,58.83000183105469,58.0,58.72999954223633,37.74618911743164,2025000
2014-02-21 00:00:00-05:00,58.689998626708984,59.0099983215332,58.34000015258789,58.709999084472656,37.733333587646484,1424300
2014-02-24 00:00:00-05:00,58.810001373291016,59.150001525878906,58.54999923706055,58.54999923706055,37.630489349365234,2066800
2014-02-25 00:00:00-05:00,58.689998626708984,59.09000015258789,58.41999816894531,58.790000915527344,37.78475570678711,1594800
2014-02-26 00:00:00-05:00,59.060001373291016,59.060001373291016,58.43000030517578,58.56999969482422,37.64335632324219,1551100
2014-02-27 00:00:00-05:00,58.54999923706055,58.810001373291016,58.0,58.36000061035156,37.50838851928711,1184200
2014-02-28 00:00:00-05:00,58.369998931884766,58.709999084472656,58.13999938964844,58.470001220703125,37.57909393310547,2544900
2014-03-03 00:00:00-05:00,58.36000061035156,58.810001373291016,58.20000076293945,58.52000045776367,37.61122131347656,1969500
2014-03-04 00:00:00-05:00,59.11000061035156,59.40999984741211,58.88999938964844,59.400001525878906,38.17680740356445,2001500
2014-03-05 00:00:00-05:00,59.349998474121094,59.400001525878906,58.47999954223633,58.75,37.7590446472168,2074300
2014-03-06 00:00:00-05:00,58.720001220703125,58.7400016784668,58.150001525878906,58.36000061035156,37.50838851928711,2023400
2014-03-07 00:00:00-05:00,58.16999816894531,58.34000015258789,57.52000045776367,58.25,37.437686920166016,1842800
2014-03-10 00:00:00-04:00,58.220001220703125,58.290000915527344,57.5,57.72999954223633,37.103485107421875,1643200
