Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,35.9900016784668,36.25,35.75,35.90999984741211,23.117219924926758,4214300
2014-01-03 00:00:00-05:00,35.90999984741211,36.11000061035156,35.75,35.970001220703125,23.15584373474121,2736300
2014-01-06 00:00:00-05:00,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,23.142972946166992,3853300
2014-01-07 00:00:00-05:00,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,23.297470092773438,3167700
2014-01-08 00:00:00-05:00,36.310001373291016,36.34000015258789,35.849998474121094,36.0,23.175159454345703,2977200
2014-01-09 00:00:00-05:00,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,23.117219924926758,5884200
2014-01-10 00:00:00-05:00,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,23.11078643798828,3981200
2014-01-13 00:00:00-05:00,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,22.827526092529297,4100200
2014-01-14 00:00:00-05:00,35.72999954223633,35.779998779296875,35.43000030517578,35.5,22.85328483581543,8893100
2014-01-15 00:00:00-05:00,35.5,35.68000030517578,35.439998626708984,35.4900016784668,22.846843719482422,6331200
2014-01-16 00:00:00-05:00,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,22.885467529296875,8401500
2014-01-17 00:00:00-05:00,35.599998474121094,35.66999816894531,35.5,35.56999969482422,22.89834213256836,8486400
2014-01-21 00:00:00-05:00,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,23.007781982421875,6741400
2014-01-22 00:00:00-05:00,35.90999984741211,36.45000076293945,35.75,36.38999938964844,23.426223754882812,7546200
2014-01-23 00:00:00-05:00,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,23.200908660888672,5692600
2014-01-24 00:00:00-05:00,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,22.833972930908203,5971300
2014-01-27 00:00:00-05:00,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,22.956279754638672,6743300
2014-01-28 00:00:00-05:00,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,23.10434913635254,5712700
2014-01-29 00:00:00-05:00,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,22.205698013305664,13417900
2014-01-30 00:00:00-05:00,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,22.348957061767578,5677300
2014-01-31 00:00:00-05:00,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,22.147092819213867,6403400
2014-02-03 00:00:00-05:00,34.060001373291016,34.189998626708984,33.25,33.31999969482422,21.697771072387695,9047800
2014-02-04 00:00:00-05:00,33.5,33.81999969482422,33.29999923706055,33.65999984741211,21.919170379638672,7952500
2014-02-05 00:00:00-05:00,33.5,33.58000183105469,33.0099983215332,33.2400016784668,21.64566993713379,5314000
2014-02-06 00:00:00-05:00,33.25,33.79999923706055,33.18000030517578,33.630001068115234,21.89963722229004,5342500
2014-02-07 00:00:00-05:00,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,22.134063720703125,5664200
2014-02-10 00:00:00-05:00,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,22.003826141357422,4660400
2014-02-11 00:00:00-05:00,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,22.10150718688965,6609600
2014-02-12 00:00:00-05:00,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,22.029876708984375,4010100
2014-02-13 00:00:00-05:00,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,21.919170379638672,5474500
2014-02-14 00:00:00-05:00,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,21.997314453125,4387100
2014-02-18 00:00:00-05:00,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,21.951732635498047,4523200
2014-02-19 00:00:00-05:00,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,21.587064743041992,5968600
2014-02-20 00:00:00-05:00,33.33000183105469,33.369998931884766,32.849998474121094,33.22999954223633,21.63916015625,8088100
2014-02-21 00:00:00-05:00,33.380001068115234,33.54999923706055,33.0099983215332,33.029998779296875,21.508913040161133,6384600
2014-02-24 00:00:00-05:00,32.279998779296875,32.61000061035156,31.450000762939453,32.099998474121094,20.903305053710938,24351000
2014-02-25 00:00:00-05:00,32.27000045776367,33.119998931884766,32.209999084472656,32.88999938964844,21.417749404907227,14889900
2014-02-26 00:00:00-05:00,32.900001525878906,32.93000030517578,32.08000183105469,32.16999816894531,20.948890686035156,10362900
2014-02-27 00:00:00-05:00,32.04999923706055,32.29999923706055,31.780000686645508,31.8700008392334,20.75353240966797,10290600
2014-02-28 00:00:00-05:00,31.940000534057617,32.0099983215332,31.709999084472656,31.850000381469727,20.740510940551758,8643900
2014-03-03 00:00:00-05:00,31.719999313354492,31.780000686645508,31.489999771118164,31.639999389648438,20.603759765625,7994300
2014-03-04 00:00:00-05:00,31.899999618530273,32.18000030517578,31.790000915527344,32.04999923706055,20.870750427246094,6802900
2014-03-05 00:00:00-05:00,32.29999923706055,32.54999923706055,32.15999984741211,32.20000076293945,20.968429565429688,6326100
2014-03-06 00:00:00-05:00,32.439998626708984,32.4900016784668,32.2400016784668,32.290000915527344,21.027036666870117,5284400
2014-03-07 00:00:00-05:00,32.43000030517578,32.470001220703125,31.969999313354492,32.0,20.83818817138672,9107700
2014-03-10 00:00:00-04:00,32.02000045776367,32.16999816894531,31.75,31.799999237060547,20.707950592041016,6720900
2014-03-11 00:00:00-04:00,31.700000762939453,31.90999984741211,31.540000915527344,31.59000015258789,20.571199417114258,10244700
2014-03-12 00:00:00-04:00,31.479999542236328,31.600000381469727,31.270000457763672,31.290000915527344,20.375837326049805,11104700
2014-03-13 00:00:00-04:00,31.309999465942383,31.479999542236328,30.93000030517578,30.959999084472656,20.16094398498535,10796500
2014-03-14 00:00:00-04:00,31.049999237060547,31.899999618530273,31.0,31.700000762939453,20.642831802368164,7393100
2014-03-17 00:00:00-04:00,31.770000457763672,31.790000915527344,31.149999618530273,31.68000030517578,20.629804611206055,6366700
2014-03-18 00:00:00-04:00,31.68000030517578,31.850000381469727,31.540000915527344,31.559999465942383,20.55166244506836,3639200
2014-03-19 00:00:00-04:00,31.6299991607666,31.670000076293945,30.979999542236328,31.059999465942383,20.226070404052734,5843700
2014-03-20 00:00:00-04:00,30.950000762939453,31.489999771118164,30.809999465942383,31.479999542236328,20.499570846557617,4707800
2014-03-21 00:00:00-04:00,31.729999542236328,31.790000915527344,31.1299991607666,31.149999618530273,20.284679412841797,7637600
2014-03-24 00:00:00-04:00,31.31999969482422,31.6200008392334,31.18000030517578,31.389999389648438,20.440959930419922,4438700
2014-03-25 00:00:00-04:00,31.450000762939453,31.6299991607666,31.3700008392334,31.610000610351562,20.584224700927734,4612600
2014-03-26 00:00:00-04:00,31.690000534057617,32.029998779296875,31.68000030517578,31.84000015258789,20.733999252319336,6136600
2014-03-27 00:00:00-04:00,31.84000015258789,32.38999938964844,31.760000228881836,32.29999923706055,21.03354835510254,5980600
2014-03-28 00:00:00-04:00,32.459999084472656,32.47999954223633,32.040000915527344,32.13999938964844,20.929359436035156,4773000
2014-03-31 00:00:00-04:00,32.2400016784668,32.59000015258789,32.040000915527344,32.4900016784668,21.157276153564453,4057100
2014-04-01 00:00:00-04:00,32.599998474121094,32.88999938964844,32.380001068115234,32.880001068115234,21.411237716674805,4153100
2014-04-02 00:00:00-04:00,32.83000183105469,32.88999938964844,32.66999816894531,32.810001373291016,21.36565589904785,3101200
2014-04-03 00:00:00-04:00,32.939998626708984,33.0099983215332,32.790000915527344,32.959999084472656,21.46333122253418,3219400
2014-04-04 00:00:00-04:00,33.11000061035156,33.40999984741211,32.900001525878906,33.02000045776367,21.50240707397461,4207500
2014-04-07 00:00:00-04:00,32.97999954223633,33.0,32.209999084472656,32.2400016784668,20.994478225708008,5075500
2014-04-08 00:00:00-04:00,32.31999969482422,33.08000183105469,32.2400016784668,33.04999923706055,21.521944046020508,5535100
2014-04-09 00:00:00-04:00,33.08000183105469,33.09000015258789,32.54999923706055,32.91999816894531,21.437286376953125,8765700
2014-04-10 00:00:00-04:00,32.91999816894531,33.25,32.529998779296875,32.68000030517578,21.28099822998047,4469400
2014-04-11 00:00:00-04:00,32.630001068115234,32.849998474121094,32.209999084472656,32.290000915527344,21.027036666870117,4518000
2014-04-14 00:00:00-04:00,32.689998626708984,32.689998626708984,32.2400016784668,32.439998626708984,21.124713897705078,4283800
2014-04-15 00:00:00-04:00,32.38999938964844,32.93000030517578,32.29999923706055,32.900001525878906,21.424264907836914,5423000
2014-04-16 00:00:00-04:00,33.099998474121094,33.349998474121094,33.0099983215332,33.310001373291016,21.691255569458008,5407800
2014-04-17 00:00:00-04:00,32.61000061035156,33.95000076293945,32.52000045776367,33.77000045776367,21.990800857543945,9640000
2014-04-21 00:00:00-04:00,33.90999984741211,33.97999954223633,33.150001525878906,33.400001525878906,21.749860763549805,5303900
2014-04-22 00:00:00-04:00,33.439998626708984,33.59000015258789,33.15999984741211,33.45000076293945,21.782421112060547,4670100
2014-04-23 00:00:00-04:00,33.54999923706055,33.97999954223633,33.47999954223633,33.61000061035156,21.886608123779297,5404200
2014-04-24 00:00:00-04:00,33.720001220703125,33.88999938964844,33.599998474121094,33.68000030517578,21.932193756103516,5201900
2014-04-25 00:00:00-04:00,33.689998626708984,33.689998626708984,33.0,33.0,21.48938751220703,7112700
2014-04-28 00:00:00-04:00,32.720001220703125,32.939998626708984,32.2599983215332,32.380001068115234,21.357465744018555,6946100
2014-04-29 00:00:00-04:00,32.630001068115234,33.20000076293945,32.5,33.02000045776367,21.779600143432617,5545900
2014-04-30 00:00:00-04:00,32.93000030517578,32.95000076293945,32.59000015258789,32.65999984741211,21.542150497436523,4696900
2014-05-01 00:00:00-04:00,32.709999084472656,32.77000045776367,32.29999923706055,32.599998474121094,21.502574920654297,5955200
2014-05-02 00:00:00-04:00,32.59000015258789,32.880001068115234,32.54999923706055,32.720001220703125,21.581729888916016,5151400
2014-05-05 00:00:00-04:00,32.54999923706055,32.86000061035156,32.54999923706055,32.7400016784668,21.594921112060547,3949000
2014-05-06 00:00:00-04:00,32.869998931884766,32.93000030517578,32.380001068115234,32.54999923706055,21.469593048095703,6673000
2014-05-07 00:00:00-04:00,32.709999084472656,32.86000061035156,32.56999969482422,32.779998779296875,21.621299743652344,4042600
2014-05-08 00:00:00-04:00,32.779998779296875,33.04999923706055,32.439998626708984,32.52000045776367,21.449806213378906,4614000
2014-05-09 00:00:00-04:00,32.5,32.619998931884766,32.099998474121094,32.150001525878906,21.205760955810547,4493300
2014-05-12 00:00:00-04:00,32.36000061035156,32.560001373291016,32.099998474121094,32.380001068115234,21.357465744018555,5591600
2014-05-13 00:00:00-04:00,32.40999984741211,32.52000045776367,32.290000915527344,32.439998626708984,21.39704132080078,4153100
2014-05-14 00:00:00-04:00,32.54999923706055,33.36000061035156,32.52000045776367,33.16999816894531,21.8785343170166,5335200
2014-05-15 00:00:00-04:00,33.75,33.83000183105469,33.0099983215332,33.45000076293945,22.06322479248047,10397800
2014-05-16 00:00:00-04:00,33.5,33.70000076293945,33.29999923706055,33.45000076293945,22.06322479248047,10347600
2014-05-19 00:00:00-04:00,33.38999938964844,33.52000045776367,33.130001068115234,33.31999969482422,21.97748565673828,7084000
2014-05-20 00:00:00-04:00,33.31999969482422,33.40999984741211,33.150001525878906,33.25,21.931304931640625,5727200
2014-05-21 00:00:00-04:00,33.29999923706055,33.4900016784668,33.22999954223633,33.439998626708984,22.05662727355957,3863200
