Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,26.65999984741211,27.25,26.270000457763672,26.850000381469727,26.850000381469727,232800
2014-01-03 00:00:00-05:00,26.84000015258789,27.149999618530273,26.5,27.059999465942383,27.059999465942383,209500
2014-01-06 00:00:00-05:00,27.229999542236328,27.940000534057617,27.059999465942383,27.299999237060547,27.299999237060547,241600
2014-01-07 00:00:00-05:00,27.360000610351562,27.690000534057617,27.219999313354492,27.6200008392334,27.6200008392334,304100
2014-01-08 00:00:00-05:00,27.540000915527344,28.34000015258789,27.25,28.229999542236328,28.229999542236328,404600
2014-01-09 00:00:00-05:00,28.219999313354492,29.719999313354492,27.84000015258789,29.549999237060547,29.549999237060547,433200
2014-01-10 00:00:00-05:00,29.670000076293945,30.770000457763672,29.31999969482422,30.030000686645508,30.030000686645508,434300
2014-01-13 00:00:00-05:00,30.010000228881836,30.040000915527344,28.84000015258789,29.25,29.25,326100
2014-01-14 00:00:00-05:00,29.399999618530273,29.739999771118164,29.25,29.549999237060547,29.549999237060547,192800
2014-01-15 00:00:00-05:00,29.420000076293945,29.549999237060547,27.90999984741211,28.420000076293945,28.420000076293945,517700
2014-01-16 00:00:00-05:00,28.290000915527344,28.479999542236328,27.899999618530273,27.989999771118164,27.989999771118164,318400
2014-01-17 00:00:00-05:00,27.81999969482422,28.0,27.510000228881836,27.760000228881836,27.760000228881836,2005900
2014-01-21 00:00:00-05:00,27.979999542236328,28.170000076293945,27.56999969482422,27.690000534057617,27.690000534057617,327500
2014-01-22 00:00:00-05:00,27.799999237060547,27.889999389648438,27.520000457763672,27.56999969482422,27.56999969482422,197100
2014-01-23 00:00:00-05:00,27.399999618530273,27.56999969482422,26.84000015258789,27.25,27.25,256400
2014-01-24 00:00:00-05:00,26.93000030517578,27.530000686645508,26.020000457763672,26.420000076293945,26.420000076293945,346400
2014-01-27 00:00:00-05:00,26.540000915527344,27.010000228881836,26.34000015258789,26.549999237060547,26.549999237060547,300600
2014-01-28 00:00:00-05:00,26.489999771118164,27.079999923706055,26.260000228881836,26.559999465942383,26.559999465942383,321800
2014-01-29 00:00:00-05:00,26.350000381469727,26.530000686645508,25.920000076293945,26.209999084472656,26.209999084472656,325000
2014-01-30 00:00:00-05:00,29.489999771118164,29.489999771118164,26.56999969482422,26.93000030517578,26.93000030517578,585100
2014-01-31 00:00:00-05:00,26.700000762939453,28.020000457763672,25.770000457763672,27.489999771118164,27.489999771118164,604200
2014-02-03 00:00:00-05:00,27.100000381469727,27.149999618530273,25.959999084472656,26.43000030517578,26.43000030517578,761900
2014-02-04 00:00:00-05:00,26.59000015258789,26.59000015258789,25.969999313354492,26.31999969482422,26.31999969482422,444400
2014-02-05 00:00:00-05:00,26.260000228881836,26.700000762939453,25.31999969482422,26.079999923706055,26.079999923706055,392900
2014-02-06 00:00:00-05:00,26.200000762939453,26.579999923706055,26.0,26.510000228881836,26.510000228881836,279100
2014-02-07 00:00:00-05:00,26.559999465942383,27.209999084472656,26.40999984741211,27.09000015258789,27.09000015258789,272600
2014-02-10 00:00:00-05:00,27.100000381469727,27.100000381469727,26.510000228881836,26.969999313354492,26.969999313354492,241500
2014-02-11 00:00:00-05:00,26.940000534057617,27.329999923706055,26.579999923706055,27.18000030517578,27.18000030517578,245300
2014-02-12 00:00:00-05:00,27.1200008392334,27.360000610351562,26.850000381469727,27.350000381469727,27.350000381469727,203900
2014-02-13 00:00:00-05:00,27.239999771118164,28.3700008392334,26.760000228881836,28.190000534057617,28.190000534057617,521200
2014-02-14 00:00:00-05:00,28.1299991607666,28.649999618530273,27.889999389648438,28.139999389648438,28.139999389648438,300200
2014-02-18 00:00:00-05:00,28.18000030517578,28.979999542236328,28.020000457763672,28.770000457763672,28.770000457763672,451000
2014-02-19 00:00:00-05:00,28.739999771118164,29.0,28.600000381469727,28.700000762939453,28.700000762939453,332100
2014-02-20 00:00:00-05:00,28.399999618530273,28.850000381469727,27.790000915527344,28.579999923706055,28.579999923706055,544800
2014-02-21 00:00:00-05:00,28.729999542236328,28.889999389648438,28.049999237060547,28.719999313354492,28.719999313354492,348300
2014-02-24 00:00:00-05:00,28.68000030517578,28.84000015258789,28.219999313354492,28.709999084472656,28.709999084472656,357400
2014-02-25 00:00:00-05:00,28.65999984741211,29.18000030517578,28.479999542236328,28.940000534057617,28.940000534057617,261400
2014-02-26 00:00:00-05:00,29.020000457763672,29.110000610351562,28.719999313354492,28.93000030517578,28.93000030517578,142300
2014-02-27 00:00:00-05:00,28.799999237060547,29.110000610351562,28.739999771118164,29.110000610351562,29.110000610351562,395600
2014-02-28 00:00:00-05:00,29.190000534057617,29.200000762939453,28.1299991607666,28.190000534057617,28.190000534057617,394700
2014-03-03 00:00:00-05:00,28.0,28.229999542236328,27.40999984741211,27.729999542236328,27.729999542236328,365000
2014-03-04 00:00:00-05:00,27.959999084472656,28.479999542236328,27.649999618530273,28.450000762939453,28.450000762939453,414700
2014-03-05 00:00:00-05:00,28.469999313354492,29.239999771118164,28.149999618530273,29.149999618530273,29.149999618530273,348300
2014-03-06 00:00:00-05:00,29.25,29.75,29.020000457763672,29.6200008392334,29.6200008392334,308900
2014-03-07 00:00:00-05:00,30.75,30.75,29.079999923706055,29.459999084472656,29.459999084472656,195800
2014-03-10 00:00:00-04:00,29.399999618530273,29.889999389648438,29.260000228881836,29.700000762939453,29.700000762939453,336900
2014-03-11 00:00:00-04:00,29.649999618530273,30.459999084472656,29.5,29.959999084472656,29.959999084472656,283700
2014-03-12 00:00:00-04:00,29.760000228881836,29.989999771118164,29.649999618530273,29.829999923706055,29.829999923706055,153600
2014-03-13 00:00:00-04:00,29.399999618530273,29.399999618530273,26.690000534057617,26.899999618530273,26.899999618530273,1509900
2014-03-14 00:00:00-04:00,26.719999313354492,27.020000457763672,25.889999389648438,26.010000228881836,26.010000228881836,582000
2014-03-17 00:00:00-04:00,26.09000015258789,26.34000015258789,25.420000076293945,25.600000381469727,25.600000381469727,552400
2014-03-18 00:00:00-04:00,25.719999313354492,25.93000030517578,25.260000228881836,25.739999771118164,25.739999771118164,1558000
2014-03-19 00:00:00-04:00,25.6299991607666,27.100000381469727,25.56999969482422,26.760000228881836,26.760000228881836,1135900
2014-03-20 00:00:00-04:00,26.790000915527344,27.15999984741211,25.770000457763672,26.200000762939453,26.200000762939453,580300
2014-03-21 00:00:00-04:00,27.469999313354492,27.479999542236328,26.68000030517578,26.84000015258789,26.84000015258789,790700
2014-03-24 00:00:00-04:00,27.8799991607666,27.8799991607666,26.75,27.399999618530273,27.399999618530273,600300
2014-03-25 00:00:00-04:00,27.59000015258789,27.719999313354492,26.989999771118164,27.18000030517578,27.18000030517578,553400
2014-03-26 00:00:00-04:00,27.290000915527344,27.549999237060547,26.290000915527344,26.34000015258789,26.34000015258789,310100
2014-03-27 00:00:00-04:00,26.43000030517578,26.579999923706055,25.399999618530273,25.770000457763672,25.770000457763672,411000
2014-03-28 00:00:00-04:00,25.780000686645508,26.31999969482422,25.40999984741211,25.700000762939453,25.700000762939453,374900
2014-03-31 00:00:00-04:00,25.899999618530273,26.260000228881836,25.639999389648438,26.040000915527344,26.040000915527344,354600
2014-04-01 00:00:00-04:00,26.149999618530273,26.56999969482422,25.93000030517578,26.200000762939453,26.200000762939453,1353200
2014-04-02 00:00:00-04:00,26.309999465942383,26.549999237060547,25.780000686645508,26.0,26.0,265700
2014-04-03 00:00:00-04:00,26.100000381469727,26.260000228881836,25.56999969482422,25.969999313354492,25.969999313354492,417300
2014-04-04 00:00:00-04:00,26.18000030517578,26.209999084472656,24.860000610351562,25.110000610351562,25.110000610351562,351500
2014-04-07 00:00:00-04:00,25.110000610351562,25.110000610351562,23.8700008392334,24.1200008392334,24.1200008392334,564700
2014-04-08 00:00:00-04:00,24.700000762939453,24.700000762939453,23.559999465942383,23.809999465942383,23.809999465942383,503700
2014-04-09 00:00:00-04:00,23.850000381469727,24.610000610351562,23.84000015258789,24.579999923706055,24.579999923706055,398400
2014-04-10 00:00:00-04:00,24.65999984741211,24.889999389648438,23.510000228881836,23.940000534057617,23.940000534057617,484400
2014-04-11 00:00:00-04:00,23.6299991607666,24.18000030517578,23.239999771118164,23.65999984741211,23.65999984741211,361200
2014-04-14 00:00:00-04:00,23.809999465942383,24.200000762939453,23.559999465942383,23.979999542236328,23.979999542236328,346700
2014-04-15 00:00:00-04:00,24.170000076293945,24.530000686645508,23.700000762939453,24.270000457763672,24.270000457763672,416100
2014-04-16 00:00:00-04:00,24.540000915527344,24.899999618530273,24.149999618530273,24.479999542236328,24.479999542236328,249500
2014-04-17 00:00:00-04:00,24.420000076293945,24.860000610351562,24.25,24.639999389648438,24.639999389648438,235800
