Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,45.5,46.040000915527344,45.20000076293945,45.43000030517578,40.427406311035156,1022000
2014-01-03 00:00:00-05:00,45.59000015258789,45.88999938964844,45.2400016784668,45.58000183105469,40.56089782714844,774200
2014-01-06 00:00:00-05:00,45.459999084472656,45.810001373291016,44.7400016784668,44.95000076293945,40.00026321411133,813100
2014-01-07 00:00:00-05:00,45.09000015258789,45.849998474121094,44.7599983215332,45.34000015258789,40.34731674194336,682300
2014-01-08 00:00:00-05:00,45.16999816894531,46.099998474121094,44.95000076293945,45.54999923706055,40.53419876098633,682100
2014-01-09 00:00:00-05:00,45.599998474121094,45.90999984741211,45.15999984741211,45.849998474121094,40.8011474609375,491000
2014-01-10 00:00:00-05:00,45.88999938964844,46.849998474121094,45.88999938964844,46.790000915527344,41.637657165527344,686300
2014-01-13 00:00:00-05:00,46.52000045776367,46.79999923706055,46.25,46.34000015258789,41.23720169067383,2051100
2014-01-14 00:00:00-05:00,46.36000061035156,47.65999984741211,46.279998779296875,47.650001525878906,42.4029541015625,1239500
2014-01-15 00:00:00-05:00,47.66999816894531,47.91999816894531,47.290000915527344,47.83000183105469,42.56312942504883,1190100
2014-01-16 00:00:00-05:00,47.54999923706055,47.849998474121094,46.91999816894531,47.13999938964844,41.94910430908203,1931700
2014-01-17 00:00:00-05:00,47.220001220703125,47.27000045776367,46.31999969482422,46.560001373291016,41.4329833984375,2455400
2014-01-21 00:00:00-05:00,46.880001068115234,47.16999816894531,46.20000076293945,47.150001525878906,41.9580078125,1083400
2014-01-22 00:00:00-05:00,47.20000076293945,47.790000915527344,46.880001068115234,47.75,42.49193572998047,1181000
2014-01-23 00:00:00-05:00,47.5099983215332,47.650001525878906,46.88999938964844,47.59000015258789,42.34954833984375,1261500
2014-01-24 00:00:00-05:00,47.209999084472656,47.310001373291016,45.439998626708984,45.63999938964844,40.61429214477539,1463900
2014-01-27 00:00:00-05:00,45.689998626708984,46.0099983215332,44.720001220703125,45.33000183105469,40.33842849731445,1770100
2014-01-28 00:00:00-05:00,45.38999938964844,46.400001525878906,45.38999938964844,46.38999938964844,41.281681060791016,1107200
2014-01-29 00:00:00-05:00,45.93000030517578,46.5099983215332,45.54999923706055,45.650001525878906,40.6231803894043,1552100
2014-01-30 00:00:00-05:00,43.279998779296875,43.7400016784668,41.529998779296875,43.209999084472656,38.45186233520508,4031700
2014-01-31 00:00:00-05:00,43.619998931884766,45.470001220703125,42.83000183105469,45.060001373291016,40.09815216064453,2347400
2014-02-03 00:00:00-05:00,44.70000076293945,45.16999816894531,42.220001220703125,42.45000076293945,37.775543212890625,2420100
2014-02-04 00:00:00-05:00,42.619998931884766,43.58000183105469,42.279998779296875,43.130001068115234,38.38067626953125,2089800
2014-02-05 00:00:00-05:00,42.95000076293945,43.56999969482422,42.380001068115234,43.36000061035156,38.585365295410156,1532000
2014-02-06 00:00:00-05:00,43.439998626708984,44.5099983215332,43.38999938964844,44.43000030517578,39.537532806396484,1285300
2014-02-07 00:00:00-05:00,44.810001373291016,45.380001068115234,44.43000030517578,44.97999954223633,40.02695846557617,1746200
2014-02-10 00:00:00-05:00,44.970001220703125,45.02000045776367,44.040000915527344,44.060001373291016,39.20825958251953,1092400
2014-02-11 00:00:00-05:00,44.2599983215332,45.08000183105469,44.2599983215332,44.81999969482422,39.884578704833984,969300
2014-02-12 00:00:00-05:00,44.97999954223633,45.560001373291016,44.77000045776367,45.52000045776367,40.50749206542969,1556900
2014-02-13 00:00:00-05:00,45.08000183105469,45.4900016784668,45.060001373291016,45.15999984741211,40.18714141845703,990700
2014-02-14 00:00:00-05:00,45.0099983215332,45.88999938964844,45.0099983215332,45.880001068115234,40.827850341796875,998000
2014-02-18 00:00:00-05:00,45.91999816894531,46.41999816894531,45.369998931884766,45.849998474121094,40.8011474609375,1220800
2014-02-19 00:00:00-05:00,45.54999923706055,46.0099983215332,45.54999923706055,45.61000061035156,40.58759689331055,1650200
