Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,54.09000015258789,54.45000076293945,53.5,53.54999923706055,44.39579391479492,1909100
2014-01-03 00:00:00-05:00,53.650001525878906,53.79999923706055,53.11000061035156,53.33000183105469,44.21339416503906,1570200
2014-01-06 00:00:00-05:00,53.540000915527344,53.68000030517578,52.83000183105469,53.119998931884766,44.03929901123047,2696000
2014-01-07 00:00:00-05:00,53.349998474121094,53.47999954223633,53.13999938964844,53.349998474121094,44.229984283447266,1882600
2014-01-08 00:00:00-05:00,53.2400016784668,53.709999084472656,53.04999923706055,53.52000045776367,44.37091827392578,3075400
2014-01-09 00:00:00-05:00,53.619998931884766,54.0,53.54999923706055,53.83000183105469,44.62791442871094,1991600
2014-01-10 00:00:00-05:00,53.75,54.34000015258789,53.52000045776367,54.09000015258789,44.84347152709961,2421800
2014-01-13 00:00:00-05:00,53.939998626708984,54.18000030517578,53.439998626708984,53.459999084472656,44.32117462158203,2964300
2014-01-14 00:00:00-05:00,53.59000015258789,54.040000915527344,53.459999084472656,53.9900016784668,44.760562896728516,2132800
2014-01-15 00:00:00-05:00,54.0099983215332,54.08000183105469,53.529998779296875,53.88999938964844,44.67765808105469,2235700
2014-01-16 00:00:00-05:00,53.81999969482422,53.88999938964844,53.08000183105469,53.18000030517578,44.08903503417969,3703800
2014-01-17 00:00:00-05:00,53.2400016784668,53.290000915527344,52.849998474121094,52.900001525878906,43.856903076171875,1847000
2014-01-21 00:00:00-05:00,53.279998779296875,53.41999816894531,52.33000183105469,52.68000030517578,43.67451477050781,2973900
2014-01-22 00:00:00-05:00,52.75,52.91999816894531,51.9900016784668,52.40999984741211,43.45066452026367,3169800
2014-01-23 00:00:00-05:00,52.0099983215332,52.18000030517578,51.33000183105469,51.63999938964844,42.81229019165039,2879600
2014-01-24 00:00:00-05:00,51.220001220703125,51.650001525878906,50.619998931884766,50.619998931884766,41.96665954589844,3359800
2014-01-27 00:00:00-05:00,50.619998931884766,51.11000061035156,50.349998474121094,50.70000076293945,42.03297805786133,3864200
2014-01-28 00:00:00-05:00,50.86000061035156,51.88999938964844,50.79999923706055,51.77000045776367,42.92006301879883,3156000
2014-01-29 00:00:00-05:00,51.27000045776367,52.13999938964844,51.27000045776367,51.7400016784668,42.895206451416016,3602000
2014-01-30 00:00:00-05:00,52.04999923706055,52.369998931884766,51.84000015258789,52.29999923706055,43.35947036743164,1801700
2014-01-31 00:00:00-05:00,51.560001373291016,51.849998474121094,51.15999984741211,51.20000076293945,42.447513580322266,3877000
2014-02-03 00:00:00-05:00,51.20000076293945,51.20000076293945,49.869998931884766,49.959999084472656,41.419490814208984,3147400
2014-02-04 00:00:00-05:00,50.189998626708984,50.380001068115234,49.68000030517578,49.900001525878906,41.369747161865234,3540400
2014-02-05 00:00:00-05:00,49.779998779296875,50.0,49.18000030517578,49.54999923706055,41.07957458496094,3798600
2014-02-06 00:00:00-05:00,50.869998931884766,52.38999938964844,50.2400016784668,52.36000061035156,43.409217834472656,6487400
2014-02-07 00:00:00-05:00,52.630001068115234,52.81999969482422,51.90999984741211,52.7599983215332,43.7408332824707,4101000
2014-02-10 00:00:00-05:00,52.619998931884766,52.619998931884766,51.5,52.09000015258789,43.18537521362305,4023500
2014-02-11 00:00:00-05:00,51.77000045776367,53.02000045776367,51.68000030517578,52.810001373291016,43.782283782958984,3150500
2014-02-12 00:00:00-05:00,52.61000061035156,52.75,52.279998779296875,52.529998779296875,43.550148010253906,3991600
2014-02-13 00:00:00-05:00,52.25,52.709999084472656,52.060001373291016,52.70000076293945,43.69109344482422,1671300
2014-02-14 00:00:00-05:00,52.65999984741211,53.060001373291016,52.38999938964844,52.959999084472656,43.906639099121094,2183400
2014-02-18 00:00:00-05:00,53.09000015258789,53.16999816894531,52.16999816894531,52.18000030517578,43.259979248046875,3507200
2014-02-19 00:00:00-05:00,52.0,52.220001220703125,51.63999938964844,51.790000915527344,42.936649322509766,3504900
2014-02-20 00:00:00-05:00,53.220001220703125,53.650001525878906,52.43000030517578,53.470001220703125,44.3294563293457,4347800
2014-02-21 00:00:00-05:00,53.400001525878906,54.0099983215332,53.209999084472656,53.86000061035156,44.652809143066406,3665700
2014-02-24 00:00:00-05:00,53.59000015258789,54.29999923706055,53.25,53.86000061035156,44.652809143066406,3995900
2014-02-25 00:00:00-05:00,53.77000045776367,53.959999084472656,53.5099983215332,53.650001525878906,44.478694915771484,2714500
2014-02-26 00:00:00-05:00,53.779998779296875,54.04999923706055,53.470001220703125,53.849998474121094,44.644508361816406,2025700
2014-02-27 00:00:00-05:00,53.56999969482422,54.2400016784668,53.34000015258789,54.22999954223633,45.19453430175781,2373200
2014-02-28 00:00:00-05:00,54.27000045776367,54.79999923706055,54.0099983215332,54.2599983215332,45.21954345703125,3521100
2014-03-03 00:00:00-05:00,53.709999084472656,54.31999969482422,53.599998474121094,54.04999923706055,45.044532775878906,3281600
2014-03-04 00:00:00-05:00,54.68000030517578,54.900001525878906,54.369998931884766,54.849998474121094,45.711238861083984,3531400
2014-03-05 00:00:00-05:00,54.79999923706055,55.099998474121094,54.560001373291016,55.06999969482422,45.89457321166992,2218900
2014-03-06 00:00:00-05:00,55.20000076293945,55.47999954223633,54.959999084472656,55.16999816894531,45.9779167175293,2414200
2014-03-07 00:00:00-05:00,55.41999816894531,55.72999954223633,55.18000030517578,55.709999084472656,46.42794418334961,2471700
