Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,47.2400016784668,47.43000030517578,46.84000015258789,46.849998474121094,36.29241943359375,1094700
2014-01-03 00:00:00-05:00,47.0099983215332,47.34000015258789,46.900001525878906,47.08000183105469,36.470603942871094,843500
2014-01-06 00:00:00-05:00,47.31999969482422,47.599998474121094,46.959999084472656,47.0,36.40863037109375,1131700
2014-01-07 00:00:00-05:00,47.31999969482422,47.58000183105469,47.02000045776367,47.29999923706055,36.641021728515625,882600
2014-01-08 00:00:00-05:00,47.45000076293945,47.869998931884766,47.290000915527344,47.619998931884766,36.8889045715332,1463700
2014-01-09 00:00:00-05:00,47.70000076293945,48.189998626708984,47.70000076293945,48.0099983215332,37.191017150878906,1095600
2014-01-10 00:00:00-05:00,47.86000061035156,48.029998779296875,47.619998931884766,47.79999923706055,37.028343200683594,1347900
2014-01-13 00:00:00-05:00,47.79999923706055,47.90999984741211,47.130001068115234,47.220001220703125,36.57905197143555,1006100
2014-01-14 00:00:00-05:00,47.33000183105469,47.529998779296875,47.02000045776367,47.209999084472656,36.57130432128906,1053700
2014-01-15 00:00:00-05:00,47.310001373291016,47.849998474121094,47.310001373291016,47.72999954223633,36.97412109375,1091000
2014-01-16 00:00:00-05:00,47.68000030517578,47.7400016784668,47.099998474121094,47.43000030517578,36.741729736328125,1259300
2014-01-17 00:00:00-05:00,49.95000076293945,49.95000076293945,47.45000076293945,47.650001525878906,36.912147521972656,2319000
2014-01-21 00:00:00-05:00,48.540000915527344,49.540000915527344,48.22999954223633,49.5099983215332,38.352996826171875,2569800
2014-01-22 00:00:00-05:00,49.68000030517578,49.95000076293945,49.13999938964844,49.91999816894531,38.67060089111328,1754100
2014-01-23 00:00:00-05:00,49.5099983215332,49.5099983215332,48.40999984741211,48.790000915527344,37.795257568359375,1665000
2014-01-24 00:00:00-05:00,48.310001373291016,48.529998779296875,47.209999084472656,47.22999954223633,36.586795806884766,1816800
2014-01-27 00:00:00-05:00,47.22999954223633,47.540000915527344,46.459999084472656,46.56999969482422,36.075523376464844,1511300
2014-01-28 00:00:00-05:00,46.650001525878906,47.0099983215332,46.349998474121094,46.779998779296875,36.238197326660156,1598500
2014-01-29 00:00:00-05:00,46.310001373291016,47.0,46.29999923706055,46.439998626708984,35.974815368652344,2106200
