Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,32.209999084472656,32.25,31.670000076293945,31.770000457763672,23.40448760986328,1106900
2014-01-03 00:00:00-05:00,32.13999938964844,32.13999938964844,31.729999542236328,31.899999618530273,23.50025177001953,1857600
2014-01-06 00:00:00-05:00,31.979999542236328,32.2599983215332,31.920000076293945,32.15999984741211,23.69179344177246,1428400
2014-01-07 00:00:00-05:00,32.31999969482422,32.720001220703125,32.27000045776367,32.66999816894531,24.0674991607666,1306900
2014-01-08 00:00:00-05:00,32.68000030517578,32.72999954223633,32.459999084472656,32.66999816894531,24.0674991607666,1572700
2014-01-09 00:00:00-05:00,32.84000015258789,32.9900016784668,32.720001220703125,32.959999084472656,24.281143188476562,952800
2014-01-10 00:00:00-05:00,33.060001373291016,33.5,33.040000915527344,33.310001373291016,24.538972854614258,1192300
2014-01-13 00:00:00-05:00,33.22999954223633,33.380001068115234,32.939998626708984,33.02000045776367,24.325340270996094,620200
2014-01-14 00:00:00-05:00,32.779998779296875,33.0,32.630001068115234,32.7400016784668,24.119070053100586,1377000
2014-01-15 00:00:00-05:00,32.7400016784668,32.779998779296875,32.459999084472656,32.52000045776367,23.95699691772461,1192100
2014-01-16 00:00:00-05:00,32.52000045776367,32.619998931884766,32.349998474121094,32.470001220703125,23.920164108276367,1209600
2014-01-17 00:00:00-05:00,32.470001220703125,32.650001525878906,32.45000076293945,32.560001373291016,23.986469268798828,743900
2014-01-21 00:00:00-05:00,32.599998474121094,33.15999984741211,32.599998474121094,33.08000183105469,24.36954116821289,1144300
2014-01-22 00:00:00-05:00,33.0,33.29999923706055,32.9900016784668,33.20000076293945,24.45794105529785,944600
2014-01-23 00:00:00-05:00,33.08000183105469,33.099998474121094,32.7599983215332,32.970001220703125,24.28850555419922,1125000
2014-01-24 00:00:00-05:00,32.90999984741211,32.93000030517578,32.4900016784668,32.5,23.9422664642334,925800
2014-01-27 00:00:00-05:00,32.54999923706055,32.619998931884766,32.349998474121094,32.45000076293945,23.905431747436523,752100
2014-01-28 00:00:00-05:00,32.4900016784668,32.529998779296875,32.36000061035156,32.52000045776367,23.95699691772461,531300
2014-01-29 00:00:00-05:00,32.400001525878906,32.689998626708984,32.25,32.45000076293945,23.905431747436523,637900
2014-01-30 00:00:00-05:00,32.56999969482422,32.9900016784668,32.5099983215332,32.88999938964844,24.229572296142578,418700
2014-01-31 00:00:00-05:00,32.619998931884766,33.20000076293945,32.459999084472656,33.16999816894531,24.43584442138672,1128200
2014-02-03 00:00:00-05:00,33.22999954223633,33.4900016784668,32.45000076293945,32.5,23.9422664642334,1503000
2014-02-04 00:00:00-05:00,32.560001373291016,32.68000030517578,32.27000045776367,32.63999938964844,24.045392990112305,1150600
2014-02-05 00:00:00-05:00,32.59000015258789,32.599998474121094,32.380001068115234,32.380001068115234,23.853858947753906,577500
