Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,21.809999465942383,22.040000915527344,21.639999389648438,21.829999923706055,19.737539291381836,6127200
2014-01-03 00:00:00-05:00,21.950000762939453,22.18000030517578,21.729999542236328,21.75,19.665203094482422,3724900
2014-01-06 00:00:00-05:00,21.920000076293945,21.93000030517578,21.170000076293945,21.270000457763672,19.231210708618164,6655500
2014-01-07 00:00:00-05:00,21.479999542236328,21.530000686645508,21.200000762939453,21.34000015258789,19.29450798034668,4804900
2014-01-08 00:00:00-05:00,21.260000228881836,21.75,21.149999618530273,21.579999923706055,19.51150131225586,5760100
2014-01-09 00:00:00-05:00,21.860000610351562,22.0,21.579999923706055,21.75,19.665203094482422,4988400
2014-01-10 00:00:00-05:00,21.8700008392334,22.559999465942383,21.75,22.149999618530273,20.026866912841797,7838900
2014-01-13 00:00:00-05:00,21.969999313354492,22.139999389648438,21.420000076293945,21.549999237060547,19.484373092651367,6764200
2014-01-14 00:00:00-05:00,21.559999465942383,21.729999542236328,21.31999969482422,21.59000015258789,19.520540237426758,4574600
2014-01-15 00:00:00-05:00,21.579999923706055,21.709999084472656,21.31999969482422,21.59000015258789,19.520540237426758,5063900
2014-01-16 00:00:00-05:00,21.530000686645508,21.969999313354492,21.229999542236328,21.920000076293945,19.818910598754883,5325100
2014-01-17 00:00:00-05:00,21.829999923706055,21.860000610351562,21.56999969482422,21.59000015258789,19.520540237426758,5221200
2014-01-21 00:00:00-05:00,21.65999984741211,21.799999237060547,21.31999969482422,21.479999542236328,19.42108726501465,3649600
2014-01-22 00:00:00-05:00,21.440000534057617,22.079999923706055,21.31999969482422,21.969999313354492,19.86411476135254,5227000
2014-01-23 00:00:00-05:00,21.790000915527344,22.040000915527344,21.700000762939453,21.959999084472656,19.855073928833008,5503500
2014-01-24 00:00:00-05:00,21.540000915527344,21.790000915527344,20.799999237060547,20.8799991607666,18.87859535217285,9587100
2014-01-27 00:00:00-05:00,21.010000228881836,21.479999542236328,20.200000762939453,20.940000534057617,18.932842254638672,10671600
2014-01-28 00:00:00-05:00,22.260000228881836,23.200000762939453,21.950000762939453,23.0,20.79538917541504,19823800
2014-01-29 00:00:00-05:00,22.59000015258789,23.280000686645508,22.34000015258789,23.110000610351562,20.89484977722168,11727500
2014-01-30 00:00:00-05:00,23.309999465942383,23.59000015258789,22.639999389648438,22.8799991607666,20.6868839263916,7737200
2014-01-31 00:00:00-05:00,22.600000381469727,24.0,22.479999542236328,23.479999542236328,21.22937774658203,11306600
2014-02-03 00:00:00-05:00,23.489999771118164,23.6200008392334,22.540000915527344,22.8799991607666,20.6868839263916,8989100
2014-02-04 00:00:00-05:00,23.0,23.290000915527344,22.790000915527344,23.06999969482422,20.858673095703125,6721200
2014-02-05 00:00:00-05:00,22.90999984741211,23.1299991607666,22.600000381469727,22.690000534057617,20.5489501953125,6892800
2014-02-06 00:00:00-05:00,22.940000534057617,23.8799991607666,22.93000030517578,23.56999969482422,21.345905303955078,12389200
2014-02-07 00:00:00-05:00,23.75,23.950000762939453,23.489999771118164,23.889999389648438,21.635719299316406,7465400
2014-02-10 00:00:00-05:00,23.889999389648438,24.170000076293945,23.290000915527344,23.549999237060547,21.32779312133789,8163400
2014-02-11 00:00:00-05:00,23.479999542236328,23.59000015258789,23.110000610351562,23.329999923706055,21.128562927246094,6587900
2014-02-12 00:00:00-05:00,23.440000534057617,23.600000381469727,23.139999389648438,23.229999542236328,21.037992477416992,7585500
2014-02-13 00:00:00-05:00,23.1299991607666,23.34000015258789,22.850000381469727,23.239999771118164,21.047048568725586,5622100
2014-02-14 00:00:00-05:00,23.239999771118164,23.65999984741211,23.09000015258789,23.6200008392334,21.391191482543945,4936800
2014-02-18 00:00:00-05:00,23.639999389648438,23.729999542236328,22.780000686645508,23.309999465942383,21.110443115234375,6194600
2014-02-19 00:00:00-05:00,23.09000015258789,23.579999923706055,22.959999084472656,23.15999984741211,20.974599838256836,4885000
2014-02-20 00:00:00-05:00,23.149999618530273,23.459999084472656,22.950000762939453,23.329999923706055,21.128562927246094,5310800
2014-02-21 00:00:00-05:00,23.420000076293945,23.950000762939453,23.350000381469727,23.649999618530273,21.418359756469727,5139000
2014-02-24 00:00:00-05:00,23.719999313354492,23.920000076293945,23.540000915527344,23.709999084472656,21.472698211669922,5066600
2014-02-25 00:00:00-05:00,23.729999542236328,24.239999771118164,23.5,24.139999389648438,21.862125396728516,5593100
2014-02-26 00:00:00-05:00,24.1200008392334,25.059999465942383,23.81999969482422,24.850000381469727,22.505130767822266,14335800
2014-02-27 00:00:00-05:00,24.81999969482422,25.020000457763672,24.639999389648438,24.8700008392334,22.52324676513672,6737200
2014-02-28 00:00:00-05:00,24.850000381469727,24.950000762939453,24.309999465942383,24.559999465942383,22.24248695373535,7815500
2014-03-03 00:00:00-05:00,23.790000915527344,24.450000762939453,23.790000915527344,24.290000915527344,21.997966766357422,4860900
2014-03-04 00:00:00-05:00,24.56999969482422,24.739999771118164,24.079999923706055,24.329999923706055,22.034196853637695,6204400
2014-03-05 00:00:00-05:00,24.25,24.329999923706055,23.93000030517578,23.959999084472656,21.699111938476562,7936800
2014-03-06 00:00:00-05:00,24.0,24.1200008392334,23.690000534057617,23.860000610351562,21.608551025390625,4005200
2014-03-07 00:00:00-05:00,24.010000228881836,24.030000686645508,23.360000610351562,23.469999313354492,21.25535011291504,6456200
2014-03-10 00:00:00-04:00,23.079999923706055,23.420000076293945,22.760000228881836,22.770000457763672,20.621402740478516,7887100
2014-03-11 00:00:00-04:00,22.84000015258789,23.260000228881836,22.34000015258789,22.6200008392334,20.485559463500977,8962100
2014-03-12 00:00:00-04:00,22.40999984741211,22.700000762939453,22.25,22.649999618530273,20.512720108032227,6640600
2014-03-13 00:00:00-04:00,22.780000686645508,22.829999923706055,21.920000076293945,22.15999984741211,20.068958282470703,5725700
2014-03-14 00:00:00-04:00,22.100000381469727,22.3700008392334,21.8799991607666,22.040000915527344,19.960281372070312,5928800
2014-03-17 00:00:00-04:00,22.079999923706055,22.290000915527344,21.75,22.049999237060547,19.969345092773438,4891300
2014-03-18 00:00:00-04:00,22.1299991607666,22.540000915527344,22.059999465942383,22.450000762939453,20.33159637451172,5467500
2014-03-19 00:00:00-04:00,23.5,23.690000534057617,22.299999237060547,22.489999771118164,20.36782455444336,7574500
2014-03-20 00:00:00-04:00,22.479999542236328,22.610000610351562,21.719999313354492,21.8700008392334,19.80632972717285,7860100
2014-03-21 00:00:00-04:00,22.079999923706055,22.18000030517578,21.280000686645508,21.420000076293945,19.398786544799805,10678600
2014-03-24 00:00:00-04:00,21.489999771118164,21.579999923706055,20.969999313354492,21.260000228881836,19.253890991210938,7463500
2014-03-25 00:00:00-04:00,21.43000030517578,21.649999618530273,21.290000915527344,21.450000762939453,19.425952911376953,7556300
2014-03-26 00:00:00-04:00,21.559999465942383,21.709999084472656,21.1299991607666,21.149999618530273,19.15426254272461,6520300
2014-03-27 00:00:00-04:00,21.1299991607666,21.579999923706055,20.950000762939453,21.239999771118164,19.235769271850586,6320900
2014-03-28 00:00:00-04:00,21.3700008392334,21.860000610351562,21.280000686645508,21.670000076293945,19.625198364257812,6673300
2014-03-31 00:00:00-04:00,21.770000457763672,21.989999771118164,21.549999237060547,21.649999618530273,19.607088088989258,8506500
2014-04-01 00:00:00-04:00,21.719999313354492,22.299999237060547,21.670000076293945,22.1299991607666,20.041790008544922,4505000
2014-04-02 00:00:00-04:00,22.15999984741211,22.360000610351562,21.81999969482422,22.25,20.150468826293945,3460500
2014-04-03 00:00:00-04:00,22.260000228881836,22.479999542236328,21.93000030517578,22.43000030517578,20.313478469848633,4122300
2014-04-04 00:00:00-04:00,22.520000457763672,23.100000381469727,22.139999389648438,22.309999465942383,20.204805374145508,8748700
2014-04-07 00:00:00-04:00,22.100000381469727,22.200000762939453,21.5,21.770000457763672,19.715763092041016,8328700
2014-04-08 00:00:00-04:00,21.690000534057617,21.969999313354492,21.459999084472656,21.84000015258789,19.779155731201172,4565200
2014-04-09 00:00:00-04:00,21.889999389648438,22.209999084472656,21.479999542236328,21.940000534057617,19.869720458984375,4342700
2014-04-10 00:00:00-04:00,21.920000076293945,22.350000381469727,21.770000457763672,21.790000915527344,19.733877182006836,5891700
2014-04-11 00:00:00-04:00,21.559999465942383,21.850000381469727,21.420000076293945,21.610000610351562,19.570859909057617,5704500
2014-04-14 00:00:00-04:00,21.729999542236328,22.1299991607666,21.530000686645508,21.760000228881836,19.70670509338379,5369700
2014-04-15 00:00:00-04:00,21.790000915527344,22.110000610351562,21.270000457763672,21.68000030517578,19.634248733520508,4850300
2014-04-16 00:00:00-04:00,21.81999969482422,21.979999542236328,21.5,21.860000610351562,19.797269821166992,3457400
2014-04-17 00:00:00-04:00,21.850000381469727,21.860000610351562,21.350000381469727,21.5,19.471233367919922,4370900
2014-04-21 00:00:00-04:00,21.530000686645508,21.6200008392334,21.239999771118164,21.579999923706055,19.543691635131836,4684400
2014-04-22 00:00:00-04:00,21.959999084472656,22.049999237060547,21.600000381469727,21.84000015258789,19.779155731201172,8233500
2014-04-23 00:00:00-04:00,21.719999313354492,21.729999542236328,21.059999465942383,21.350000381469727,19.335390090942383,12924900
2014-04-24 00:00:00-04:00,22.420000076293945,23.350000381469727,22.25,23.1299991607666,20.947425842285156,15567100
2014-04-25 00:00:00-04:00,23.170000076293945,23.200000762939453,22.440000534057617,22.489999771118164,20.36782455444336,9927900
2014-04-28 00:00:00-04:00,22.600000381469727,23.239999771118164,22.360000610351562,22.540000915527344,20.41310691833496,7334600
2014-04-29 00:00:00-04:00,22.520000457763672,22.520000457763672,22.170000076293945,22.3799991607666,20.26820182800293,5002000
2014-04-30 00:00:00-04:00,22.280000686645508,22.549999237060547,22.049999237060547,22.280000686645508,20.177644729614258,4045900
2014-05-01 00:00:00-04:00,22.350000381469727,23.1200008392334,22.239999771118164,22.829999923706055,20.67574119567871,5922600
