Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,8.0,8.020000457763672,7.820000171661377,8.010000228881836,8.010000228881836,11104600
2014-01-03 00:00:00-05:00,8.010000228881836,8.100000381469727,7.949999809265137,8.050000190734863,8.050000190734863,4825300
2014-01-06 00:00:00-05:00,8.050000190734863,8.079999923706055,7.96999979019165,8.029999732971191,8.029999732971191,3523000
2014-01-07 00:00:00-05:00,8.039999961853027,8.1899995803833,7.96999979019165,8.100000381469727,8.100000381469727,11341100
2014-01-08 00:00:00-05:00,8.180000305175781,8.640000343322754,8.130000114440918,8.539999961853027,8.539999961853027,18824000
2014-01-09 00:00:00-05:00,8.579999923706055,8.640000343322754,8.399999618530273,8.479999542236328,8.479999542236328,6068000
2014-01-10 00:00:00-05:00,8.489999771118164,8.710000038146973,8.479999542236328,8.609999656677246,8.609999656677246,7814100
2014-01-13 00:00:00-05:00,8.75,8.75,8.619999885559082,8.640000343322754,8.640000343322754,9220100
2014-01-14 00:00:00-05:00,8.880000114440918,8.970000267028809,8.75,8.800000190734863,8.800000190734863,14206500
2014-01-15 00:00:00-05:00,8.84000015258789,8.920000076293945,8.800000190734863,8.859999656677246,8.859999656677246,7294400
2014-01-16 00:00:00-05:00,8.850000381469727,8.890000343322754,8.729999542236328,8.859999656677246,8.859999656677246,4993200
2014-01-17 00:00:00-05:00,8.960000038146973,8.960000038146973,8.75,8.789999961853027,8.789999961853027,4588100
2014-01-21 00:00:00-05:00,8.880000114440918,8.890000343322754,8.760000228881836,8.829999923706055,8.829999923706055,3728700
2014-01-22 00:00:00-05:00,8.819999694824219,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,8658100
2014-01-23 00:00:00-05:00,8.800000190734863,8.859999656677246,8.680000305175781,8.710000038146973,8.710000038146973,7085200
2014-01-24 00:00:00-05:00,8.6899995803833,8.760000228881836,8.399999618530273,8.420000076293945,8.420000076293945,7509700
2014-01-27 00:00:00-05:00,8.40999984741211,8.520000457763672,8.3100004196167,8.40999984741211,8.40999984741211,5663200
2014-01-28 00:00:00-05:00,8.390000343322754,8.489999771118164,8.350000381469727,8.449999809265137,8.449999809265137,4155700
2014-01-29 00:00:00-05:00,8.399999618530273,8.600000381469727,8.390000343322754,8.40999984741211,8.40999984741211,5951000
2014-01-30 00:00:00-05:00,8.479999542236328,8.5600004196167,8.40999984741211,8.550000190734863,8.550000190734863,3446700
2014-01-31 00:00:00-05:00,8.470000267028809,8.579999923706055,8.329999923706055,8.359999656677246,8.359999656677246,5289800
2014-02-03 00:00:00-05:00,8.369999885559082,8.390000343322754,8.020000457763672,8.069999694824219,8.069999694824219,4940300
2014-02-04 00:00:00-05:00,8.100000381469727,8.300000190734863,8.029999732971191,8.210000038146973,8.210000038146973,4825700
2014-02-05 00:00:00-05:00,8.149999618530273,8.1899995803833,8.029999732971191,8.109999656677246,8.109999656677246,2621200
2014-02-06 00:00:00-05:00,8.140000343322754,8.380000114440918,8.079999923706055,8.319999694824219,8.319999694824219,8872100
2014-02-07 00:00:00-05:00,9.050000190734863,9.270000457763672,8.920000076293945,9.039999961853027,9.039999961853027,29478000
2014-02-10 00:00:00-05:00,8.869999885559082,9.109999656677246,8.850000381469727,8.880000114440918,8.880000114440918,9198900
2014-02-11 00:00:00-05:00,8.869999885559082,9.029999732971191,8.760000228881836,8.970000267028809,8.970000267028809,9451700
2014-02-12 00:00:00-05:00,9.020000457763672,9.020000457763672,8.869999885559082,8.9399995803833,8.9399995803833,7213500
2014-02-13 00:00:00-05:00,8.930000305175781,9.380000114440918,8.90999984741211,9.279999732971191,9.279999732971191,9759200
2014-02-14 00:00:00-05:00,9.319999694824219,9.430000305175781,9.279999732971191,9.420000076293945,9.420000076293945,7216600
2014-02-18 00:00:00-05:00,9.449999809265137,9.470000267028809,9.350000381469727,9.449999809265137,9.449999809265137,7556200
2014-02-19 00:00:00-05:00,9.489999771118164,9.5600004196167,9.369999885559082,9.460000038146973,9.460000038146973,7211500
2014-02-20 00:00:00-05:00,9.479999542236328,9.569999694824219,9.40999984741211,9.470000267028809,9.470000267028809,6587700
2014-02-21 00:00:00-05:00,9.670000076293945,9.670000076293945,9.300000190734863,9.380000114440918,9.380000114440918,8447900
2014-02-24 00:00:00-05:00,9.399999618530273,9.539999961853027,9.369999885559082,9.420000076293945,9.420000076293945,4503100
2014-02-25 00:00:00-05:00,9.40999984741211,9.470000267028809,9.210000038146973,9.3100004196167,9.3100004196167,4958600
2014-02-26 00:00:00-05:00,9.319999694824219,9.5,9.319999694824219,9.4399995803833,9.4399995803833,3624000
2014-02-27 00:00:00-05:00,9.399999618530273,9.40999984741211,9.229999542236328,9.300000190734863,9.300000190734863,4523200
2014-02-28 00:00:00-05:00,9.300000190734863,9.529999732971191,9.260000228881836,9.34000015258789,9.34000015258789,5497000
2014-03-03 00:00:00-05:00,9.229999542236328,9.380000114440918,9.119999885559082,9.350000381469727,9.350000381469727,3577100
2014-03-04 00:00:00-05:00,9.470000267028809,9.609999656677246,9.4399995803833,9.600000381469727,9.600000381469727,4207900
2014-03-05 00:00:00-05:00,9.619999885559082,9.720000267028809,9.550000190734863,9.640000343322754,9.640000343322754,4537700
2014-03-06 00:00:00-05:00,9.65999984741211,9.739999771118164,9.59000015258789,9.699999809265137,9.699999809265137,5078900
2014-03-07 00:00:00-05:00,9.640000343322754,9.75,9.619999885559082,9.680000305175781,9.680000305175781,5282400
2014-03-10 00:00:00-04:00,9.65999984741211,9.710000038146973,9.420000076293945,9.529999732971191,9.529999732971191,5893500
2014-03-11 00:00:00-04:00,9.5600004196167,9.600000381469727,9.350000381469727,9.399999618530273,9.399999618530273,4988900
2014-03-12 00:00:00-04:00,9.350000381469727,9.470000267028809,9.260000228881836,9.40999984741211,9.40999984741211,5840400
2014-03-13 00:00:00-04:00,9.449999809265137,9.510000228881836,9.15999984741211,9.199999809265137,9.199999809265137,3645300
2014-03-14 00:00:00-04:00,9.1899995803833,9.34000015258789,9.149999618530273,9.180000305175781,9.180000305175781,4392000
2014-03-17 00:00:00-04:00,9.210000038146973,9.329999923706055,9.199999809265137,9.260000228881836,9.260000228881836,4054500
2014-03-18 00:00:00-04:00,9.380000114440918,9.479999542236328,9.279999732971191,9.449999809265137,9.449999809265137,5187900
2014-03-19 00:00:00-04:00,9.5,9.670000076293945,9.449999809265137,9.529999732971191,9.529999732971191,5360700
2014-03-20 00:00:00-04:00,9.510000228881836,9.600000381469727,9.40999984741211,9.449999809265137,9.449999809265137,11730200
2014-03-21 00:00:00-04:00,9.489999771118164,9.59000015258789,9.329999923706055,9.359999656677246,9.359999656677246,7116300
2014-03-24 00:00:00-04:00,9.399999618530273,9.460000038146973,9.260000228881836,9.390000343322754,9.390000343322754,13406200
2014-03-25 00:00:00-04:00,9.430000305175781,9.449999809265137,9.180000305175781,9.270000457763672,9.270000457763672,8484200
2014-03-26 00:00:00-04:00,9.3100004196167,9.399999618530273,9.119999885559082,9.149999618530273,9.149999618530273,5469700
2014-03-27 00:00:00-04:00,9.149999618530273,9.3100004196167,9.050000190734863,9.109999656677246,9.109999656677246,5852800
2014-03-28 00:00:00-04:00,9.119999885559082,9.300000190734863,9.109999656677246,9.1899995803833,9.1899995803833,4044400
