Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,7.460000,7.787000,7.452000,7.698000,7.698000,1242896
2017-01-03,7.760000,7.941000,7.750000,7.804000,7.804000,1419569
2017-01-04,7.850000,7.890000,7.577000,7.830000,7.830000,1447361
2017-01-05,7.829000,7.831000,7.625000,7.710000,7.710000,948928
2017-01-06,7.700000,7.809000,7.650000,7.671000,7.671000,985921
2017-01-09,7.710000,7.869000,7.674000,7.869000,7.869000,1601953
2017-01-10,7.890000,7.987000,7.829000,7.842000,7.842000,1651961
2017-01-11,7.854000,7.914000,7.755000,7.822000,7.822000,1233333
2017-01-12,7.810000,7.810000,7.610000,7.660000,7.660000,1298418
2017-01-13,7.674000,7.769000,7.630000,7.751000,7.751000,747698
2017-01-16,7.730000,7.791000,7.700000,7.725000,7.725000,604653
2017-01-17,7.770000,7.838000,7.616000,7.649000,7.649000,1130871
2017-01-18,7.689000,7.690000,7.422000,7.640000,7.640000,1317123
2017-01-19,7.636000,7.745000,7.551000,7.574000,7.574000,696513
2017-01-20,7.534000,7.578000,7.243000,7.430000,7.430000,1901732
2017-01-23,7.372000,7.558000,7.339000,7.480000,7.480000,962665
2017-01-24,7.469000,7.650000,7.384000,7.420000,7.420000,1068748
2017-01-25,7.449000,7.524000,7.334000,7.417000,7.417000,915654
2017-01-26,7.450000,7.604000,7.400000,7.523000,7.523000,1082139
2017-01-27,7.530000,7.583000,7.410000,7.490000,7.490000,700360
2017-01-30,7.433000,7.520000,7.350000,7.350000,7.350000,875455
2017-01-31,7.336000,7.342000,6.870000,7.040000,7.040000,2571352
2017-02-01,7.083000,7.350000,7.070000,7.216000,7.216000,1325594
2017-02-02,7.174000,7.273000,7.050000,7.110000,7.110000,524342
2017-02-03,7.098000,7.137000,6.954000,7.115000,7.115000,899803
2017-02-06,7.089000,7.137000,6.926000,6.936000,6.936000,872537
2017-02-07,6.845000,7.037000,6.773000,6.939000,6.939000,1438035
2017-02-08,6.955000,7.032000,6.651000,6.830000,6.830000,1351100
2017-02-09,6.810000,6.912000,6.735000,6.872000,6.872000,976785
2017-02-10,7.220000,7.635000,7.220000,7.379000,7.379000,2535381
2017-02-13,7.440000,7.445000,7.211000,7.319000,7.319000,1816946
2017-02-14,7.323000,7.323000,7.152000,7.234000,7.234000,1068308
2017-02-15,7.260000,7.409000,7.184000,7.344000,7.344000,1231176
2017-02-16,7.351000,7.389000,7.285000,7.337000,7.337000,763416
2017-02-17,7.320000,7.439000,7.174000,7.248000,7.248000,1057393
2017-02-20,7.285000,7.317000,7.133000,7.276000,7.276000,877264
2017-02-21,7.250000,7.423000,7.232000,7.353000,7.353000,742800
2017-02-22,7.395000,7.485000,7.336000,7.426000,7.426000,790243
2017-02-23,7.421000,7.421000,7.330000,7.350000,7.350000,892852
2017-02-24,7.312000,7.368000,7.062000,7.198000,7.198000,1289163
2017-02-27,7.248000,7.351000,7.106000,7.315000,7.315000,817122
2017-02-28,7.330000,7.381000,7.195000,7.293000,7.293000,651255
2017-03-01,7.299000,7.394000,7.241000,7.383000,7.383000,728212
2017-03-02,7.364000,7.494000,7.312000,7.391000,7.391000,727612
2017-03-03,7.356000,7.440000,7.271000,7.413000,7.413000,635767
2017-03-06,7.384000,7.486000,7.335000,7.372000,7.372000,694890
2017-03-07,7.381000,7.834000,7.350000,7.751000,7.751000,1838787
2017-03-08,7.740000,7.950000,7.716000,7.865000,7.865000,1215835
2017-03-09,7.850000,7.860000,7.656000,7.727000,7.727000,882861
2017-03-10,7.900000,8.487000,7.900000,8.400000,8.400000,2595077
2017-03-13,8.563000,8.629000,8.258000,8.296000,8.296000,1850558
2017-03-14,8.307000,8.587000,8.267000,8.337000,8.337000,1194221
2017-03-15,8.361000,8.409000,8.150000,8.232000,8.232000,949881
2017-03-16,8.320000,8.487000,8.259000,8.300000,8.300000,973145
2017-03-17,8.280000,8.307000,8.157000,8.296000,8.296000,3477758
2017-03-20,8.292000,8.384000,8.256000,8.360000,8.360000,769580
2017-03-21,8.398000,8.447000,8.159000,8.194000,8.194000,1163147
2017-03-22,8.099000,8.204000,7.915000,8.097000,8.097000,1055282
2017-03-23,8.110000,8.142000,8.014000,8.140000,8.140000,564985
2017-03-24,8.149000,8.178000,8.051000,8.092000,8.092000,582329
2017-03-27,8.040000,8.113000,7.947000,8.102000,8.102000,706683
2017-03-28,8.490000,8.940000,8.272000,8.795000,8.795000,2983172
2017-03-29,8.999000,9.090000,8.824000,8.940000,8.940000,1703733
2017-03-30,8.994000,9.091000,8.838000,8.941000,8.941000,1489869
2017-03-31,8.911000,9.187000,8.874000,9.149000,9.149000,1498038
2017-04-03,9.192000,9.379000,9.076000,9.237000,9.237000,1999330
2017-04-04,9.249000,9.466000,9.190000,9.450000,9.450000,1409087
2017-04-05,9.851000,9.944000,9.567000,9.823000,9.823000,2635180
2017-04-06,9.750000,9.941000,9.684000,9.935000,9.935000,1722373
2017-04-07,9.903000,10.250000,9.840000,10.180000,10.180000,1435786
