Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,10.546433448791504,31528500
2014-01-03 00:00:00-05:00,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,10.59424877166748,46122300
2014-01-06 00:00:00-05:00,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,10.642060279846191,42657600
2014-01-07 00:00:00-05:00,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,10.505450248718262,54476300
2014-01-08 00:00:00-05:00,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,10.614741325378418,48448300
2014-01-09 00:00:00-05:00,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,10.819659233093262,67836500
2014-01-10 00:00:00-05:00,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,10.976763725280762,44984000
2014-01-13 00:00:00-05:00,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,11.004082679748535,57566400
2014-01-14 00:00:00-05:00,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,11.202171325683594,44039200
2014-01-15 00:00:00-05:00,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,11.407089233398438,64118200
2014-01-16 00:00:00-05:00,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,11.427580833435059,38410800
2014-01-17 00:00:00-05:00,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,11.284137725830078,37152100
2014-01-21 00:00:00-05:00,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,11.209001541137695,35597200
2014-01-22 00:00:00-05:00,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,11.3046293258667,28741900
2014-01-23 00:00:00-05:00,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,11.222663879394531,37860800
2014-01-24 00:00:00-05:00,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,10.812827110290527,66023500
2014-01-27 00:00:00-05:00,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,10.730860710144043,51218700
2014-01-28 00:00:00-05:00,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,10.737689971923828,57677500
2014-01-29 00:00:00-05:00,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,10.50703239440918,52241500
2014-01-30 00:00:00-05:00,15.430000305175781,15.449999809265137,15.180000305175781,15.25,10.500149726867676,32654100
2014-01-31 00:00:00-05:00,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,10.300472259521484,64132600
2014-02-03 00:00:00-05:00,15.0,15.0,14.399999618530273,14.550000190734863,10.018172264099121,92427200
2014-02-04 00:00:00-05:00,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,10.238505363464355,55397500
2014-02-05 00:00:00-05:00,14.930000305175781,14.930000305175781,14.5,14.729999542236328,10.142108917236328,45466500
2014-02-06 00:00:00-05:00,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,10.224735260009766,47527100
2014-02-07 00:00:00-05:00,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,10.307354927062988,38410500
2014-02-10 00:00:00-05:00,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,10.21784782409668,36217700
2014-02-11 00:00:00-05:00,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,10.300472259521484,43482100
2014-02-12 00:00:00-05:00,15.09000015258789,15.119999885559082,14.989999771118164,15.0,10.32801342010498,30519400
2014-02-13 00:00:00-05:00,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,10.383097648620605,27008800
2014-02-14 00:00:00-05:00,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,10.49325942993164,34282200
2014-02-18 00:00:00-05:00,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,10.596543312072754,32167900
2014-02-19 00:00:00-05:00,15.3100004196167,15.489999771118164,15.210000038146973,15.25,10.500149726867676,26262500
2014-02-20 00:00:00-05:00,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,10.513915061950684,20647300
2014-02-21 00:00:00-05:00,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,10.438177108764648,29967600
2014-02-24 00:00:00-05:00,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,10.451951026916504,30412900
2014-02-25 00:00:00-05:00,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,10.431294441223145,26401400
2014-02-26 00:00:00-05:00,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,10.50703239440918,34682200
2014-02-27 00:00:00-05:00,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,10.596543312072754,25727700
2014-02-28 00:00:00-05:00,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,10.596543312072754,35687900
2014-03-03 00:00:00-05:00,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,10.465720176696777,42824000
2014-03-04 00:00:00-05:00,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,10.582771301269531,33071700
2014-03-05 00:00:00-05:00,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,10.76179027557373,32955900
2014-03-06 00:00:00-05:00,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,10.789332389831543,26630800
2014-03-07 00:00:00-05:00,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,10.754904747009277,23666900
2014-03-10 00:00:00-04:00,15.5,15.640000343322754,15.449999809265137,15.510000228881836,10.679165840148926,30496600
2014-03-11 00:00:00-04:00,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,10.534573554992676,34612800
2014-03-12 00:00:00-04:00,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,10.603429794311523,31250500
2014-03-13 00:00:00-04:00,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,10.451951026916504,34344100
2014-03-14 00:00:00-04:00,15.180000305175781,15.25,15.0600004196167,15.079999923706055,10.383097648620605,26943300
2014-03-17 00:00:00-04:00,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,10.52080249786377,26929100
