Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,9.859999656677246,9.989999771118164,9.829999923706055,9.890000343322754,7.678796291351318,12170200
2014-01-03 00:00:00-05:00,9.920000076293945,9.960000038146973,9.829999923706055,9.869999885559082,7.66326379776001,6671400
2014-01-06 00:00:00-05:00,10.029999732971191,10.1899995803833,10.020000457763672,10.069999694824219,7.818548679351807,26432000
2014-01-07 00:00:00-05:00,10.1899995803833,10.220000267028809,10.029999732971191,10.100000381469727,7.8418426513671875,21812600
2014-01-08 00:00:00-05:00,10.109999656677246,10.289999961853027,10.09000015258789,10.25,7.958305835723877,18251300
2014-01-09 00:00:00-05:00,10.270000457763672,10.460000038146973,10.270000457763672,10.449999809265137,8.113588333129883,33896400
2014-01-10 00:00:00-05:00,10.390000343322754,10.510000228881836,10.329999923706055,10.479999542236328,8.136880874633789,20615600
2014-01-13 00:00:00-05:00,10.460000038146973,10.510000228881836,10.260000228881836,10.3100004196167,8.004890441894531,16696700
2014-01-14 00:00:00-05:00,10.420000076293945,10.489999771118164,10.289999961853027,10.369999885559082,8.051473617553711,17881900
2014-01-15 00:00:00-05:00,10.430000305175781,10.6899995803833,10.430000305175781,10.630000114440918,8.253342628479004,22993200
2014-01-16 00:00:00-05:00,10.550000190734863,10.569999694824219,10.40999984741211,10.479999542236328,8.136880874633789,13848300
2014-01-17 00:00:00-05:00,10.5,10.680000305175781,10.5,10.569999694824219,8.206755638122559,23296400
2014-01-21 00:00:00-05:00,10.609999656677246,10.90999984741211,10.5,10.859999656677246,8.43191909790039,39727600
2014-01-22 00:00:00-05:00,10.880000114440918,11.079999923706055,10.84000015258789,11.020000457763672,8.556146621704102,20300200
2014-01-23 00:00:00-05:00,10.9399995803833,10.949999809265137,10.760000228881836,10.920000076293945,8.478504180908203,24655000
2014-01-24 00:00:00-05:00,10.84000015258789,10.880000114440918,10.520000457763672,10.550000190734863,8.191228866577148,22183200
2014-01-27 00:00:00-05:00,10.600000381469727,10.609999656677246,10.319999694824219,10.40999984741211,8.082531929016113,16709100
2014-01-28 00:00:00-05:00,10.550000190734863,10.59000015258789,10.369999885559082,10.529999732971191,8.175699234008789,13402700
2014-01-29 00:00:00-05:00,10.470000267028809,10.5,10.229999542236328,10.3100004196167,8.004890441894531,18508700
2014-01-30 00:00:00-05:00,10.430000305175781,10.449999809265137,10.300000190734863,10.430000305175781,8.098057746887207,8568200
2014-01-31 00:00:00-05:00,10.289999961853027,10.3100004196167,10.149999618530273,10.170000076293945,7.896190166473389,15592400
2014-02-03 00:00:00-05:00,10.1899995803833,10.1899995803833,9.789999961853027,9.819999694824219,7.62444543838501,18259200
2014-02-04 00:00:00-05:00,9.90999984741211,10.140000343322754,9.8100004196167,9.970000267028809,7.740903854370117,15435900
2014-02-05 00:00:00-05:00,9.930000305175781,9.979999542236328,9.829999923706055,9.899999618530273,7.686557292938232,14989100
2014-02-06 00:00:00-05:00,9.920000076293945,10.279999732971191,9.880000114440918,10.270000457763672,7.973831653594971,17491000
2014-02-07 00:00:00-05:00,10.3100004196167,10.380000114440918,10.109999656677246,10.229999542236328,7.942777156829834,17551700
2014-02-10 00:00:00-05:00,10.239999771118164,10.300000190734863,10.119999885559082,10.199999809265137,7.919480323791504,10865400
2014-02-11 00:00:00-05:00,10.1899995803833,10.329999923706055,10.109999656677246,10.300000190734863,7.997125625610352,12210800
2014-02-12 00:00:00-05:00,10.300000190734863,10.430000305175781,10.220000267028809,10.25,7.958305835723877,9325400
2014-02-13 00:00:00-05:00,10.149999618530273,10.3100004196167,10.130000114440918,10.300000190734863,7.997125625610352,8496400
2014-02-14 00:00:00-05:00,10.300000190734863,10.420000076293945,10.279999732971191,10.350000381469727,8.0359468460083,7538400
2014-02-18 00:00:00-05:00,10.350000381469727,10.420000076293945,10.329999923706055,10.369999885559082,8.051473617553711,6282000
2014-02-19 00:00:00-05:00,10.350000381469727,10.369999885559082,10.069999694824219,10.100000381469727,7.8418426513671875,13759000
2014-02-20 00:00:00-05:00,10.100000381469727,10.260000228881836,10.029999732971191,10.220000267028809,7.935013294219971,13315400
2014-02-21 00:00:00-05:00,10.220000267028809,10.369999885559082,10.1899995803833,10.239999771118164,7.950541019439697,10904700
2014-02-24 00:00:00-05:00,10.289999961853027,10.489999771118164,10.270000457763672,10.4399995803833,8.105822563171387,12908500
2014-02-25 00:00:00-05:00,10.460000038146973,10.520000457763672,10.380000114440918,10.449999809265137,8.113588333129883,13184200
2014-02-26 00:00:00-05:00,10.479999542236328,10.529999732971191,10.390000343322754,10.520000457763672,8.167937278747559,10871600
2014-02-27 00:00:00-05:00,10.510000228881836,10.59000015258789,10.430000305175781,10.569999694824219,8.206755638122559,7872000
2014-02-28 00:00:00-05:00,10.579999923706055,10.770000457763672,10.539999961853027,10.640000343322754,8.2611083984375,13617200
2014-03-03 00:00:00-05:00,10.5600004196167,10.600000381469727,10.460000038146973,10.529999732971191,8.175699234008789,11663900
2014-03-04 00:00:00-05:00,10.670000076293945,10.819999694824219,10.630000114440918,10.779999732971191,8.369805335998535,12966000
2014-03-05 00:00:00-05:00,10.760000228881836,10.880000114440918,10.699999809265137,10.729999542236328,8.33098316192627,15980100
2014-03-06 00:00:00-05:00,10.779999732971191,10.90999984741211,10.75,10.829999923706055,8.4086275100708,15066100
2014-03-07 00:00:00-05:00,10.979999542236328,11.109999656677246,10.960000038146973,11.050000190734863,8.579438209533691,19680800
2014-03-10 00:00:00-04:00,11.0,11.0600004196167,10.829999923706055,10.899999618530273,8.462976455688477,14406100
2014-03-11 00:00:00-04:00,10.90999984741211,10.970000267028809,10.75,10.800000190734863,8.385334014892578,14468400
2014-03-12 00:00:00-04:00,10.739999771118164,10.770000457763672,10.579999923706055,10.75,8.369766235351562,10292800
