Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.5078182220459,14763300
2014-01-03 00:00:00-05:00,40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.446033477783203,41426900
2014-01-06 00:00:00-05:00,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,31.084636688232422,25063500
2014-01-07 00:00:00-05:00,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,30.93076515197754,14156900
2014-01-08 00:00:00-05:00,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,31.100032806396484,11342400
2014-01-09 00:00:00-05:00,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,31.153894424438477,9790600
2014-01-10 00:00:00-05:00,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.79996109008789,14596000
2014-01-13 00:00:00-05:00,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,30.45372200012207,20993200
2014-01-14 00:00:00-05:00,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.79227638244629,17389100
2014-01-15 00:00:00-05:00,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,30.299840927124023,89207600
2014-01-16 00:00:00-05:00,39.310001373291016,39.54999923706055,38.7599983215332,39.0,30.007455825805664,36091300
2014-01-17 00:00:00-05:00,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.69968605041504,28003300
2014-01-21 00:00:00-05:00,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.499643325805664,30786600
2014-01-22 00:00:00-05:00,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.853565216064453,16902000
2014-01-23 00:00:00-05:00,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.56119155883789,20556300
2014-01-24 00:00:00-05:00,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.337814331054688,39564500
