Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,37.689998626708984,38.09000015258789,37.439998626708984,37.630001068115234,33.328521728515625,9039700
2014-01-03 00:00:00-05:00,37.5,37.77000045776367,37.2400016784668,37.31999969482422,33.05394744873047,7291400
2014-01-06 00:00:00-05:00,37.06999969482422,37.220001220703125,36.810001373291016,37.02000045776367,32.788230895996094,9708000
2014-01-07 00:00:00-05:00,37.09000015258789,37.22999954223633,36.560001373291016,36.65999984741211,32.469398498535156,8727600
2014-01-08 00:00:00-05:00,36.599998474121094,36.65999984741211,36.130001068115234,36.20000076293945,32.061973571777344,11582800
2014-01-09 00:00:00-05:00,36.22999954223633,36.34000015258789,35.45000076293945,35.709999084472656,31.627988815307617,10916100
2014-01-10 00:00:00-05:00,35.9900016784668,36.22999954223633,35.68000030517578,36.16999816894531,32.035404205322266,9789500
2014-01-13 00:00:00-05:00,35.720001220703125,35.90999984741211,35.47999954223633,35.630001068115234,31.832605361938477,13955500
2014-01-14 00:00:00-05:00,35.45000076293945,36.16999816894531,35.18000030517578,36.119998931884766,32.270381927490234,12020000
2014-01-15 00:00:00-05:00,36.130001068115234,36.65999984741211,36.08000183105469,36.61000061035156,32.708160400390625,11160400
2014-01-16 00:00:00-05:00,36.790000915527344,36.91999816894531,36.439998626708984,36.90999984741211,32.9761848449707,10995200
2014-01-17 00:00:00-05:00,37.209999084472656,37.2599983215332,36.060001373291016,36.189998626708984,32.33291244506836,19267800
2014-01-21 00:00:00-05:00,35.91999816894531,36.029998779296875,35.220001220703125,35.2599983215332,31.50203514099121,23325400
2014-01-22 00:00:00-05:00,34.939998626708984,35.119998931884766,34.27000045776367,34.52000045776367,30.840904235839844,19037500
2014-01-23 00:00:00-05:00,34.369998931884766,34.369998931884766,33.15999984741211,33.68000030517578,30.09042739868164,17892100
2014-01-24 00:00:00-05:00,33.18000030517578,33.38999938964844,32.5,32.77000045776367,29.27741241455078,16303700
2014-01-27 00:00:00-05:00,32.869998931884766,32.95000076293945,31.969999313354492,32.38999938964844,28.93791389465332,11211500
2014-01-28 00:00:00-05:00,32.650001525878906,32.7400016784668,32.33000183105469,32.560001373291016,29.089792251586914,9953900
2014-01-29 00:00:00-05:00,32.5099983215332,33.060001373291016,32.2599983215332,32.34000015258789,28.89324188232422,14616900
2014-01-30 00:00:00-05:00,32.52000045776367,32.54999923706055,31.950000762939453,32.40999984741211,28.955781936645508,10607900
2014-01-31 00:00:00-05:00,32.08000183105469,32.560001373291016,31.93000030517578,32.40999984741211,28.955781936645508,12451400
2014-02-03 00:00:00-05:00,32.41999816894531,32.45000076293945,31.040000915527344,31.079999923706055,27.76753044128418,18931500
