Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,36.099998474121094,36.130001068115234,35.380001068115234,35.400001525878906,29.21746826171875,3545600
2014-01-03 00:00:00-05:00,35.5,35.900001525878906,35.36000061035156,35.529998779296875,29.324764251708984,3445200
2014-01-06 00:00:00-05:00,35.66999816894531,35.810001373291016,35.459999084472656,35.58000183105469,29.366031646728516,4294400
2014-01-07 00:00:00-05:00,35.630001068115234,35.810001373291016,35.349998474121094,35.459999084472656,29.266990661621094,2911600
2014-01-08 00:00:00-05:00,35.4900016784668,35.650001525878906,35.310001373291016,35.5099983215332,29.308256149291992,3191400
2014-01-09 00:00:00-05:00,35.75,35.83000183105469,35.41999816894531,35.779998779296875,29.531095504760742,3238000
2014-01-10 00:00:00-05:00,36.119998931884766,36.13999938964844,35.540000915527344,35.939998626708984,29.66314697265625,4780600
2014-01-13 00:00:00-05:00,35.86000061035156,35.86000061035156,34.77000045776367,34.77000045776367,28.6975040435791,5090800
2014-01-14 00:00:00-05:00,34.880001068115234,35.439998626708984,34.709999084472656,35.36000061035156,29.1844539642334,4147000
2014-01-15 00:00:00-05:00,35.45000076293945,36.040000915527344,35.36000061035156,36.02000045776367,29.729185104370117,4008500
2014-01-16 00:00:00-05:00,35.970001220703125,35.970001220703125,35.400001525878906,35.54999923706055,29.341266632080078,2264500
2014-01-17 00:00:00-05:00,35.58000183105469,35.650001525878906,35.119998931884766,35.2599983215332,29.101913452148438,2685400
2014-01-21 00:00:00-05:00,35.400001525878906,35.470001220703125,34.779998779296875,35.029998779296875,28.912092208862305,3401600
2014-01-22 00:00:00-05:00,35.08000183105469,35.16999816894531,34.75,34.880001068115234,28.788288116455078,2684900
2014-01-23 00:00:00-05:00,34.5,34.560001373291016,33.59000015258789,33.83000183105469,27.921663284301758,5495100
2014-01-24 00:00:00-05:00,33.58000183105469,33.650001525878906,32.7599983215332,32.77000045776367,27.046791076660156,6251600
2014-01-27 00:00:00-05:00,32.849998474121094,33.16999816894531,31.959999084472656,32.7400016784668,27.022035598754883,9681600
2014-01-28 00:00:00-05:00,33.060001373291016,33.65999984741211,32.9900016784668,33.5099983215332,27.657548904418945,4687700
2014-01-29 00:00:00-05:00,33.099998474121094,33.529998779296875,32.72999954223633,32.869998931884766,27.12932586669922,5272200
2014-01-30 00:00:00-05:00,33.33000183105469,33.86000061035156,33.29999923706055,33.75,27.85563850402832,4473600
2014-01-31 00:00:00-05:00,33.099998474121094,33.75,32.90999984741211,33.25,27.442960739135742,4566000
2014-02-03 00:00:00-05:00,33.470001220703125,33.47999954223633,32.029998779296875,32.18000030517578,26.55982780456543,7770400
