Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,52.349998474121094,52.349998474121094,51.34000015258789,51.380001068115234,48.00178527832031,500000
2014-01-03 00:00:00-05:00,51.36000061035156,51.72999954223633,50.54999923706055,51.56999969482422,48.17927932739258,326900
2014-01-06 00:00:00-05:00,50.59000015258789,51.83000183105469,50.59000015258789,51.31999969482422,47.94572830200195,701300
2014-01-07 00:00:00-05:00,50.61000061035156,51.290000915527344,50.439998626708984,50.66999816894531,47.338462829589844,1089700
2014-01-08 00:00:00-05:00,50.790000915527344,51.119998931884766,50.5099983215332,51.08000183105469,47.72151184082031,590800
2014-01-09 00:00:00-05:00,51.33000183105469,51.63999938964844,51.31999969482422,51.5,48.113887786865234,418700
2014-01-10 00:00:00-05:00,51.66999816894531,52.189998626708984,51.18000030517578,51.97999954223633,48.56232833862305,764600
2014-01-13 00:00:00-05:00,51.970001220703125,52.02000045776367,51.470001220703125,51.56999969482422,48.17927932739258,616700
2014-01-14 00:00:00-05:00,51.630001068115234,51.900001525878906,51.290000915527344,51.619998931884766,48.22597885131836,587200
2014-01-15 00:00:00-05:00,51.77000045776367,52.349998474121094,51.66999816894531,52.16999816894531,48.73983383178711,646900
2014-01-16 00:00:00-05:00,52.0,52.400001525878906,51.310001373291016,51.689998626708984,48.29140090942383,825900
2014-01-17 00:00:00-05:00,51.720001220703125,51.81999969482422,51.20000076293945,51.220001220703125,47.852298736572266,528600
2014-01-21 00:00:00-05:00,51.209999084472656,52.0099983215332,51.06999969482422,51.83000183105469,48.42219924926758,1620300
2014-01-22 00:00:00-05:00,51.83000183105469,52.349998474121094,51.59000015258789,52.099998474121094,48.6744384765625,724800
2014-01-23 00:00:00-05:00,51.91999816894531,51.959999084472656,51.36000061035156,51.529998779296875,48.14191436767578,628300
2014-01-24 00:00:00-05:00,51.41999816894531,51.41999816894531,50.470001220703125,50.709999084472656,47.37583541870117,527400
2014-01-27 00:00:00-05:00,50.70000076293945,50.970001220703125,49.310001373291016,49.34000015258789,46.095916748046875,1074200
2014-01-28 00:00:00-05:00,49.45000076293945,49.75,49.31999969482422,49.45000076293945,46.198673248291016,683100
2014-01-29 00:00:00-05:00,49.0099983215332,49.31999969482422,48.880001068115234,48.959999084472656,45.85216522216797,609700
2014-01-30 00:00:00-05:00,49.38999938964844,49.619998931884766,49.04999923706055,49.43000030517578,46.292320251464844,491100
2014-01-31 00:00:00-05:00,48.810001373291016,49.099998474121094,48.5,48.529998779296875,45.449459075927734,550000
2014-02-03 00:00:00-05:00,48.540000915527344,48.79999923706055,47.439998626708984,47.650001525878906,44.62532043457031,905500
2014-02-04 00:00:00-05:00,48.439998626708984,49.06999969482422,47.650001525878906,49.0,45.889625549316406,1527400
2014-02-05 00:00:00-05:00,48.939998626708984,49.13999938964844,48.4900016784668,48.560001373291016,45.47755813598633,414300
2014-02-06 00:00:00-05:00,48.619998931884766,49.20000076293945,48.59000015258789,49.16999816894531,46.04883575439453,254200
2014-02-07 00:00:00-05:00,49.27000045776367,49.41999816894531,48.599998474121094,49.38999938964844,46.25486755371094,547000
2014-02-10 00:00:00-05:00,49.34000015258789,49.52000045776367,48.9900016784668,49.369998931884766,46.23615264892578,479400
2014-02-11 00:00:00-05:00,49.369998931884766,50.189998626708984,49.369998931884766,50.16999816894531,46.98535919189453,339100
2014-02-12 00:00:00-05:00,50.22999954223633,50.720001220703125,49.68000030517578,49.79999923706055,46.63884353637695,309200
2014-02-13 00:00:00-05:00,49.459999084472656,49.619998931884766,48.9900016784668,49.439998626708984,46.30170440673828,534600
2014-02-14 00:00:00-05:00,49.5099983215332,50.349998474121094,49.349998474121094,50.279998779296875,47.0883674621582,286100
2014-02-18 00:00:00-05:00,50.25,50.880001068115234,50.08000183105469,50.849998474121094,47.6221923828125,508300
2014-02-19 00:00:00-05:00,50.779998779296875,51.02000045776367,49.540000915527344,49.63999938964844,46.4890022277832,633400
2014-02-20 00:00:00-05:00,49.66999816894531,49.95000076293945,49.040000915527344,49.90999984741211,46.741859436035156,503400
2014-02-21 00:00:00-05:00,49.939998626708984,50.540000915527344,49.86000061035156,50.45000076293945,47.24757766723633,789600
2014-02-24 00:00:00-05:00,50.560001373291016,51.7400016784668,50.5,51.63999938964844,48.362037658691406,783400
2014-02-25 00:00:00-05:00,51.560001373291016,51.7599983215332,50.91999816894531,51.150001525878906,47.90315246582031,871400
2014-02-26 00:00:00-05:00,51.16999816894531,51.7599983215332,51.06999969482422,51.25,47.99680709838867,469300
2014-02-27 00:00:00-05:00,51.25,51.66999816894531,50.95000076293945,51.63999938964844,48.362037658691406,821600
2014-02-28 00:00:00-05:00,51.38999938964844,52.560001373291016,51.150001525878906,51.970001220703125,48.67109298706055,902000
2014-03-03 00:00:00-05:00,51.400001525878906,51.79999923706055,51.2599983215332,51.58000183105469,48.30585479736328,604600
2014-03-04 00:00:00-05:00,51.869998931884766,52.900001525878906,51.84000015258789,52.58000183105469,49.24238586425781,455600
2014-03-05 00:00:00-05:00,52.66999816894531,52.790000915527344,52.380001068115234,52.58000183105469,49.24238586425781,508300
