Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20 00:00:00-04:00,27.899999618530273,33.0,27.31999969482422,28.25,28.25,1333600
2014-10-21 00:00:00-04:00,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700
2014-10-22 00:00:00-04:00,28.469999313354492,28.90999984741211,28.0,28.75,28.75,768800
2014-10-23 00:00:00-04:00,28.75,29.889999389648438,28.600000381469727,29.25,29.25,1270700
2014-10-24 00:00:00-04:00,29.110000610351562,30.09000015258789,29.110000610351562,29.75,29.75,1540700
2014-10-27 00:00:00-04:00,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700
2014-10-28 00:00:00-04:00,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,30.649999618530273,536200
2014-10-29 00:00:00-04:00,30.649999618530273,31.0,29.940000534057617,30.0,30.0,596300
2014-10-30 00:00:00-04:00,30.149999618530273,30.690000534057617,29.75,30.25,30.25,415600
2014-10-31 00:00:00-04:00,30.25,31.979999542236328,30.25,31.5,31.5,29854300
2014-11-03 00:00:00-05:00,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900
2014-11-04 00:00:00-05:00,30.75,30.799999237060547,30.079999923706055,30.15999984741211,30.15999984741211,6483800
2014-11-05 00:00:00-05:00,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300
2014-11-06 00:00:00-05:00,30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,30.049999237060547,2991600
2014-11-07 00:00:00-05:00,29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,29.760000228881836,9563300
2014-11-10 00:00:00-05:00,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200
2014-11-11 00:00:00-05:00,29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600
2014-11-12 00:00:00-05:00,30.399999618530273,31.229999542236328,30.0,30.829999923706055,30.829999923706055,4852100
2014-11-13 00:00:00-05:00,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700
2014-11-14 00:00:00-05:00,30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,30.700000762939453,1481300
2014-11-17 00:00:00-05:00,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000
2014-11-18 00:00:00-05:00,30.59000015258789,31.135000228881836,30.209999084472656,31.0,31.0,3007700
2014-11-19 00:00:00-05:00,30.719999313354492,31.139999389648438,30.59000015258789,30.969999313354492,30.969999313354492,3013000
2014-11-20 00:00:00-05:00,30.770000457763672,31.5,30.649999618530273,31.40999984741211,31.40999984741211,2157600
2014-11-21 00:00:00-05:00,31.649999618530273,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600
2014-11-24 00:00:00-05:00,32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600
2014-11-25 00:00:00-05:00,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700
2014-11-26 00:00:00-05:00,33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400
2014-11-28 00:00:00-05:00,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300
2014-12-01 00:00:00-05:00,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300
2014-12-02 00:00:00-05:00,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000
2014-12-03 00:00:00-05:00,34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900
2014-12-04 00:00:00-05:00,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000
2014-12-05 00:00:00-05:00,34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900
2014-12-08 00:00:00-05:00,34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900
2014-12-09 00:00:00-05:00,33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200
2014-12-10 00:00:00-05:00,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600
2014-12-11 00:00:00-05:00,33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000
2014-12-12 00:00:00-05:00,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400
2014-12-15 00:00:00-05:00,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200
2014-12-16 00:00:00-05:00,32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900
2014-12-17 00:00:00-05:00,32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700
2014-12-18 00:00:00-05:00,34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600
2014-12-19 00:00:00-05:00,34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000
2014-12-22 00:00:00-05:00,33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000
2014-12-23 00:00:00-05:00,33.93000030517578,34.20000076293945,33.540000915527344,33.630001068115234,33.630001068115234,734800
2014-12-24 00:00:00-05:00,33.650001525878906,34.380001068115234,33.5099983215332,33.79999923706055,33.79999923706055,1505700
2014-12-26 00:00:00-05:00,33.939998626708984,34.0,33.54999923706055,33.72999954223633,33.72999954223633,460300
2014-12-29 00:00:00-05:00,33.56999969482422,34.04999923706055,32.7400016784668,33.90999984741211,33.90999984741211,474300
2014-12-30 00:00:00-05:00,33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,33.880001068115234,383900
2014-12-31 00:00:00-05:00,33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,33.77000045776367,329800
2015-01-02 00:00:00-05:00,33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,33.41999816894531,812700
2015-01-05 00:00:00-05:00,33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,33.540000915527344,732200
2015-01-06 00:00:00-05:00,33.650001525878906,33.85499954223633,33.5,33.61000061035156,33.61000061035156,1495800
2015-01-07 00:00:00-05:00,33.66999816894531,34.43000030517578,33.66999816894531,33.880001068115234,33.880001068115234,2022100
2015-01-08 00:00:00-05:00,34.0,34.38999938964844,33.81999969482422,34.119998931884766,34.119998931884766,1429600
2015-01-09 00:00:00-05:00,34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,33.959999084472656,712400
2015-01-12 00:00:00-05:00,33.900001525878906,34.58000183105469,33.900001525878906,34.459999084472656,34.459999084472656,901600
2015-01-13 00:00:00-05:00,34.439998626708984,34.900001525878906,34.11000061035156,34.689998626708984,34.689998626708984,816900
2015-01-14 00:00:00-05:00,34.290000915527344,34.939998626708984,34.16999816894531,34.93000030517578,34.93000030517578,500000
2015-01-15 00:00:00-05:00,34.91999816894531,34.9900016784668,34.20000076293945,34.470001220703125,34.470001220703125,954300
2015-01-16 00:00:00-05:00,34.2599983215332,35.0,34.21699905395508,34.959999084472656,34.959999084472656,1271100
2015-01-20 00:00:00-05:00,34.68000030517578,35.20000076293945,34.45000076293945,34.91999816894531,34.91999816894531,1031200
2015-01-21 00:00:00-05:00,34.65999984741211,35.900001525878906,34.52000045776367,35.7400016784668,35.7400016784668,1616000
2015-01-22 00:00:00-05:00,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300
2015-01-23 00:00:00-05:00,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300
2015-01-26 00:00:00-05:00,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400
2015-01-27 00:00:00-05:00,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100
2015-01-28 00:00:00-05:00,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400
2015-01-29 00:00:00-05:00,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900
