Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,49.33000183105469,49.7400016784668,48.880001068115234,49.25,49.25,2488000
2014-01-03 00:00:00-05:00,49.11000061035156,49.5,48.779998779296875,48.900001525878906,48.900001525878906,1934200
2014-01-06 00:00:00-05:00,48.97999954223633,49.290000915527344,48.290000915527344,48.54999923706055,48.54999923706055,1856500
2014-01-07 00:00:00-05:00,48.88999938964844,50.099998474121094,48.630001068115234,49.68000030517578,49.68000030517578,2002500
2014-01-08 00:00:00-05:00,49.5,50.54999923706055,49.04999923706055,50.2400016784668,50.2400016784668,2047400
2014-01-09 00:00:00-05:00,50.81999969482422,51.68000030517578,50.7400016784668,51.08000183105469,51.08000183105469,3716400
2014-01-10 00:00:00-05:00,51.13999938964844,51.47999954223633,50.63999938964844,51.470001220703125,51.470001220703125,2182700
2014-01-13 00:00:00-05:00,52.0,52.70000076293945,51.310001373291016,51.56999969482422,51.56999969482422,4561700
2014-01-14 00:00:00-05:00,51.650001525878906,52.7400016784668,51.290000915527344,52.63999938964844,52.63999938964844,2876400
2014-01-15 00:00:00-05:00,52.83000183105469,53.619998931884766,52.79999923706055,53.290000915527344,53.290000915527344,3241200
2014-01-16 00:00:00-05:00,53.220001220703125,53.72999954223633,52.97999954223633,53.599998474121094,53.599998474121094,2403300
2014-01-17 00:00:00-05:00,53.630001068115234,53.72999954223633,53.040000915527344,53.2400016784668,53.2400016784668,2123200
2014-01-21 00:00:00-05:00,53.41999816894531,54.18000030517578,53.029998779296875,53.29999923706055,53.29999923706055,2153300
2014-01-22 00:00:00-05:00,53.18000030517578,53.5,52.310001373291016,52.369998931884766,52.369998931884766,3108300
2014-01-23 00:00:00-05:00,52.68000030517578,52.68000030517578,51.709999084472656,51.86000061035156,51.86000061035156,3593200
2014-01-24 00:00:00-05:00,51.650001525878906,51.650001525878906,50.25,50.439998626708984,50.439998626708984,4245200
2014-01-27 00:00:00-05:00,50.630001068115234,50.95000076293945,49.33000183105469,50.59000015258789,50.59000015258789,3640900
2014-01-28 00:00:00-05:00,50.47999954223633,51.290000915527344,50.459999084472656,51.2400016784668,51.2400016784668,1818700
2014-01-29 00:00:00-05:00,50.7599983215332,51.0,49.61000061035156,49.650001525878906,49.650001525878906,2729000
2014-01-30 00:00:00-05:00,51.54999923706055,51.900001525878906,50.709999084472656,51.52000045776367,51.52000045776367,4046100
2014-01-31 00:00:00-05:00,50.77000045776367,51.630001068115234,50.70000076293945,51.25,51.25,2155300
2014-02-03 00:00:00-05:00,51.0099983215332,51.4900016784668,48.93000030517578,49.33000183105469,49.33000183105469,4320300
2014-02-04 00:00:00-05:00,49.790000915527344,50.380001068115234,49.630001068115234,50.119998931884766,50.119998931884766,2032300
2014-02-05 00:00:00-05:00,49.869998931884766,50.11000061035156,49.369998931884766,49.959999084472656,49.959999084472656,1699200
2014-02-06 00:00:00-05:00,49.88999938964844,51.11000061035156,49.70000076293945,50.959999084472656,50.959999084472656,1827300
