Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,20.333324432373047,12162400
2014-01-03 00:00:00-05:00,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,20.29937744140625,10233600
2014-01-06 00:00:00-05:00,24.25,24.540000915527344,24.0,24.079999923706055,20.435161590576172,9276100
2014-01-07 00:00:00-05:00,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,20.3248348236084,8783800
2014-01-08 00:00:00-05:00,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,19.85808563232422,8027400
2014-01-09 00:00:00-05:00,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,19.68836212158203,7136000
2014-01-10 00:00:00-05:00,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,20.197540283203125,8471900
2014-01-13 00:00:00-05:00,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,20.265430450439453,8471700
2014-01-14 00:00:00-05:00,23.760000228881836,24.1200008392334,23.25,23.40999984741211,19.86656951904297,9800500
2014-01-15 00:00:00-05:00,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,20.010839462280273,6889500
2014-01-16 00:00:00-05:00,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,20.3248348236084,6367800
2014-01-17 00:00:00-05:00,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,20.834016799926758,12786900
2014-01-21 00:00:00-05:00,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,21.063154220581055,10718900
2014-01-22 00:00:00-05:00,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,20.698238372802734,8278800
2014-01-23 00:00:00-05:00,24.809999465942383,25.5,24.75,25.170000076293945,21.360170364379883,10906700
2014-01-24 00:00:00-05:00,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,21.114070892333984,10538500
2014-01-27 00:00:00-05:00,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,20.520023345947266,9801600
2014-01-28 00:00:00-05:00,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,20.927364349365234,6615700
2014-01-29 00:00:00-05:00,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,21.1055850982666,10610400
2014-01-30 00:00:00-05:00,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,20.452133178710938,10652900
2014-01-31 00:00:00-05:00,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,18.33053970336914,35120000
2014-02-03 00:00:00-05:00,21.700000762939453,21.850000381469727,21.0,21.020000457763672,17.838335037231445,18057400
2014-02-04 00:00:00-05:00,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,17.97411346435547,13731400
2014-02-05 00:00:00-05:00,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,17.71103858947754,10105900
2014-02-06 00:00:00-05:00,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,17.82984161376953,9252400
2014-02-07 00:00:00-05:00,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,18.262649536132812,10569100
2014-02-10 00:00:00-05:00,21.790000915527344,22.43000030517578,21.75,22.200000762939453,18.839723587036133,12039500
2014-02-11 00:00:00-05:00,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,19.43376350402832,13940600
2014-02-12 00:00:00-05:00,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,19.102800369262695,11854300
2014-02-13 00:00:00-05:00,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,19.968408584594727,11128800
2014-02-14 00:00:00-05:00,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,20.223005294799805,13663900
2014-02-18 00:00:00-05:00,24.260000228881836,24.329999923706055,23.75,24.209999084472656,20.545482635498047,11650600
2014-02-19 00:00:00-05:00,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,20.17207908630371,9775000
2014-02-20 00:00:00-05:00,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,20.757638931274414,9989000
2014-02-21 00:00:00-05:00,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,19.841110229492188,23007300
2014-02-24 00:00:00-05:00,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,20.08721923828125,10767300
2014-02-25 00:00:00-05:00,23.600000381469727,24.079999923706055,23.559999465942383,23.75,20.155109405517578,10137900
2014-02-26 00:00:00-05:00,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,19.993865966796875,9645600
2014-02-27 00:00:00-05:00,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,20.019330978393555,8345300
2014-02-28 00:00:00-05:00,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,19.739274978637695,11152800
2014-03-03 00:00:00-05:00,23.90999984741211,24.25,23.440000534057617,23.6299991607666,20.053272247314453,9904400
2014-03-04 00:00:00-05:00,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,20.486080169677734,8861600
2014-03-05 00:00:00-05:00,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,20.859474182128906,8442200
2014-03-06 00:00:00-05:00,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,21.15650177001953,6717000
2014-03-07 00:00:00-05:00,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,20.876455307006836,9691100
2014-03-10 00:00:00-04:00,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,20.63034439086914,6126400
2014-03-11 00:00:00-04:00,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,20.792587280273438,8690800
2014-03-12 00:00:00-04:00,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,21.356170654296875,7971800
2014-03-13 00:00:00-04:00,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,21.75750160217285,8367300
2014-03-14 00:00:00-04:00,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,22.355234146118164,15073600
2014-03-17 00:00:00-04:00,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,22.005128860473633,11182900
2014-03-18 00:00:00-04:00,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,21.57817840576172,8310400
2014-03-19 00:00:00-04:00,24.979999542236328,25.34000015258789,24.440000534057617,24.5,20.92066764831543,8475400
2014-03-20 00:00:00-04:00,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,20.988981246948242,10636100
2014-03-21 00:00:00-04:00,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,20.963369369506836,12369300
2014-03-24 00:00:00-04:00,24.450000762939453,24.600000381469727,23.75,23.889999389648438,20.39979362487793,7845800
2014-03-25 00:00:00-04:00,24.0,24.190000534057617,23.799999237060547,23.920000076293945,20.42540740966797,5266400
2014-03-26 00:00:00-04:00,23.889999389648438,24.020000457763672,23.0,23.06999969482422,19.699588775634766,8926600
2014-03-27 00:00:00-04:00,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,19.588586807250977,12025500
